mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
VTaqS4G29U5UUfYbXwzPjK4sDPcswuKZfMY34DbsGqb,meteora,12306,10932,23238,4.0688454556300244e+06,4.033486505302165e+06,8.10233196093219e+06,2025-05-01 00:00:01.000 UTC,2025-05-31 21:56:50.000 UTC,30,0
5TkdXzqos8NYQbNPQR7dyXcMsvGEwUvSbnb3voGtpump,pumpswap,35976,29764,65740,4.042168806518103e+06,4.047101962110875e+06,8.089270768628978e+06,2025-05-10 07:05:27.000 UTC,2025-05-31 23:17:31.000 UTC,21,0
7ZqzGzTNg5tjK1CHTBdGFHyKjBtXdfvAobuGgdt4pump,raydium,34246,41786,76032,4.0039922380592246e+06,4.0622329153973153e+06,8.06622515345654e+06,2025-05-01 00:01:47.000 UTC,2025-05-31 23:49:16.000 UTC,30,0
6hpfrxQb2kn9iprcJcZ6uXruGAwDe12W9zT4y4WSpump,pumpswap,26242,24428,50670,4.024513811243609e+06,4.027493849507831e+06,8.05200766075144e+06,2025-05-21 21:14:53.000 UTC,2025-05-31 23:49:24.000 UTC,10,0
44uYCygv1NrJa8BR9wzmajuV4QHkTCtPEbxpzu7rbonk,raydium,26157,24602,50759,4.013942590699954e+06,4.0165428766093836e+06,8.030485467309337e+06,2025-05-17 15:54:37.000 UTC,2025-05-31 23:25:32.000 UTC,14,0
CmUnSFZCKUFGs2L8eZGQukAj833Y8r2SiJav55Nnrihd,meteora,18318,15678,33996,4.0458244962317534e+06,3.931849568699838e+06,7.977674064931592e+06,2025-05-15 15:46:10.000 UTC,2025-05-31 23:59:53.000 UTC,16,0
G1jydhghPMLBXRFPR3wyJ9HbpKPR3Rv7M8Yakfo5pump,meteora,26693,27582,54275,3.7780953872363376e+06,4.1490331760269073e+06,7.927128563263245e+06,2025-05-06 00:39:32.000 UTC,2025-05-17 02:24:35.000 UTC,11,1
61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,phoenix,54367,21056,75423,5.687835736144579e+06,2.2248269889966017e+06,7.912662725141181e+06,2025-05-01 00:00:06.000 UTC,2025-05-31 23:59:12.000 UTC,30,0
Ey59vXe48akE19CYrTREKRQJkt4qUpDm1MC57KxFSRnk,meteora,77,7416,7493,31317.464074704072,7.878000585439391e+06,7.909318049514095e+06,2025-05-20 16:50:08.000 UTC,2025-05-22 22:40:01.000 UTC,2,1
DBj3r9XwCRcC5HkdoVfhHUZ3pJcuF2zNqnon1Yu1pump,pumpswap,161385,119379,280764,3.934562619500272e+06,3.938701018131097e+06,7.873263637631369e+06,2025-05-09 00:00:47.000 UTC,2025-05-31 20:56:14.000 UTC,22,0
4qXba8DBvS5AixPtV3ZL6qrRECMfnTDQko4mJKpCpump,pumpswap,15495,11321,26816,3.922700217884986e+06,3.926826133161152e+06,7.8495263510461375e+06,2025-05-15 09:22:09.000 UTC,2025-05-25 17:28:27.000 UTC,10,0
A8QDkqVoV5fecFHMeNQ63KtxrbbwtLfnYH9sTLR5pump,meteora,5,14485,14490,55.754700000000014,7.84808886364107e+06,7.848144618341071e+06,2025-05-16 19:43:27.000 UTC,2025-05-19 18:31:38.000 UTC,2,1
vSoLxydx6akxyMD9XEcPvGYNGq6Nn66oqVb3UkGkei7,meteora,2704,3247,5951,4.019262394508649e+06,3.8221674783811355e+06,7.841429872889785e+06,2025-05-01 01:06:32.000 UTC,2025-05-31 22:26:52.000 UTC,30,0
4ikwYoNvoGEwtMbziUyYBTz1zRM6nmxspsfw9G7Bpump,pumpswap,21974,20540,42514,3.9638780031882245e+06,3.8447354152572043e+06,7.808613418445429e+06,2025-05-01 00:00:03.000 UTC,2025-05-31 23:58:12.000 UTC,30,0
9Fmqng9XGEqjJMAqFmEFz5aCRDs8Kh1GHiqwEf21pump,pumpswap,32588,30573,63161,3.899267706826228e+06,3.9052094321196014e+06,7.804477138945829e+06,2025-05-05 14:46:39.000 UTC,2025-05-31 20:26:16.000 UTC,26,0
J5DzAP6j17bXBXykvkQVM5ntfyWAdL88okBQvDH9pump,pumpswap,41685,30284,71969,3.8986877548665474e+06,3.896116133375928e+06,7.794803888242476e+06,2025-05-01 00:00:08.000 UTC,2025-05-31 23:59:12.000 UTC,30,0
GbZj8B2YPWw2istc916rxZCwUUFHrvZXxpx4uiFCpump,pumpswap,36089,30683,66772,3.8909843034562133e+06,3.8957165578107126e+06,7.786700861266926e+06,2025-05-03 18:52:50.000 UTC,2025-05-31 06:13:27.000 UTC,27,0
4vJYycBshuX5AfqejAoL7T4JAzerxEqX8evQnxU9pump,pumpswap,41578,34599,76177,3.88535196634697e+06,3.8978402478514803e+06,7.78319221419845e+06,2025-05-22 02:35:21.000 UTC,2025-05-30 23:57:36.000 UTC,8,0
Ak1StSUAardZ157jSQu4hMkkoPFiUowttuowUeompump,pumpswap,34859,29151,64010,3.8964504292552834e+06,3.8858226541738054e+06,7.782273083429089e+06,2025-05-23 03:37:05.000 UTC,2025-05-31 23:47:25.000 UTC,8,0
8fLJCxZiMDd4e5wsXAGWEDdX7q2UgdW7EKeQU7jypump,pumpswap,36918,34122,71040,3.902217950155569e+06,3.8710892491701534e+06,7.773307199325722e+06,2025-05-27 07:41:17.000 UTC,2025-05-31 23:59:52.000 UTC,4,0
G4PLXS424HxKWoehEUzyLsR8QhHSTVuLgFbHUh8spump,pumpswap,46009,39269,85278,3.881011141440944e+06,3.8766890033667395e+06,7.757700144807683e+06,2025-05-25 16:56:36.000 UTC,2025-05-31 23:55:56.000 UTC,6,0
9QMuFZkzZothnrKcF3pU44eztTkrjzGPiaSZSiAEpump,pumpswap,24806,23426,48232,3.8703521585486145e+06,3.8768566432889984e+06,7.747208801837613e+06,2025-05-21 23:29:53.000 UTC,2025-05-30 04:29:02.000 UTC,8,0
Fch1oixTPri8zxBnmdCEADoJW2toyFHxqDZacQkwdvSP,raydium,17434,14239,31673,3.8001220098770377e+06,3.943476647857097e+06,7.743598657734135e+06,2025-05-01 00:01:36.000 UTC,2025-05-31 23:57:52.000 UTC,30,0
9McvH6w97oewLmPxqQEoHUAv3u5iYMyQ9AeZZhguYf1T,meteora,29011,27891,56902,3.96396764590238e+06,3.7768220016328404e+06,7.74078964753522e+06,2025-05-01 00:08:08.000 UTC,2025-05-31 23:59:47.000 UTC,30,0
HieKC6hS5EjR7Rh8TQ7LwPqexQjbpgT9Um8ryMYpump,pumpswap,22562,17381,39943,3.8651537100879895e+06,3.8691340674987147e+06,7.734287777586704e+06,2025-05-14 22:18:53.000 UTC,2025-05-26 17:55:39.000 UTC,11,0
HZqjjeso24PDVdLsVJQyVb8kDnbo7HhXfY1Jane66o9C,meteora,2639,2207,4846,2.313511687451682e+06,5.393771880201681e+06,7.707283567653363e+06,2025-05-06 16:00:00.000 UTC,2025-05-31 23:58:58.000 UTC,25,0
AvdTinw6B9xTwepoNrQYH5sWuddB2NL6NtpNZw3Vpump,pumpswap,45489,12049,57538,3.8422767859540544e+06,3.8486995125395944e+06,7.690976298493649e+06,2025-05-06 06:04:08.000 UTC,2025-05-31 22:49:50.000 UTC,25,0
34a8ALsPmbWxp7D3bQ6erERrCLz1ahr6u6o66Udmpump,raydium,18345,15988,34333,3.8684548114585304e+06,3.817788647208402e+06,7.686243458666932e+06,2025-05-01 00:03:58.000 UTC,2025-05-31 23:34:39.000 UTC,30,0
Eskskur8bfUnKCTB695LDH3hDzExkgNfVYhNPZxEpump,pumpswap,27094,14861,41955,3.833132962614648e+06,3.8416090528540867e+06,7.674742015468735e+06,2025-05-16 02:51:12.000 UTC,2025-05-30 21:29:13.000 UTC,14,0
GUM5Vd4qe5kgTBHNfmLRaZSKKmYdAWxLJ18DY1Uzpump,meteora,14286,13643,27929,3.6679325728601953e+06,4.0005435338426013e+06,7.668476106702797e+06,2025-05-13 23:00:37.000 UTC,2025-05-22 21:48:28.000 UTC,8,1
GQgpvgiSzHXyST3kCYBXpykjtcqwS7QXsuif2Foc4aB2,meteora,19660,15209,34869,3.887746933949507e+06,3.756091827724933e+06,7.64383876167444e+06,2025-05-04 01:25:11.000 UTC,2025-05-31 23:47:21.000 UTC,27,0
3iQL8BFS2vE7mww4ehAqQHAsbmRNCrPxizWAT2Zfyr9y,whirlpool,36400,38677,75077,3.8409654013673137e+06,3.7992572867056825e+06,7.640222688072996e+06,2025-05-01 00:00:07.000 UTC,2025-05-31 23:52:44.000 UTC,30,0
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,whirlpool,16665,17651,34316,3.8394966171175647e+06,3.7954933378568455e+06,7.63498995497441e+06,2025-05-01 00:00:04.000 UTC,2025-05-31 23:59:11.000 UTC,30,0
EA6YJYjtaygTdwZsPLZKCFPijDHJtkbgZy4xoJEHpump,pumpswap,50752,44473,95225,3.807461083454993e+06,3.8103796258158158e+06,7.617840709270809e+06,2025-05-18 09:48:43.000 UTC,2025-05-31 23:22:15.000 UTC,13,0
52Es35QASGKbYfJBezqFiyWBkbX384KRjWafaoKcpump,pumpswap,23947,22309,46256,3.8194065061912257e+06,3.7743816535731456e+06,7.593788159764372e+06,2025-05-31 21:50:47.000 UTC,2025-05-31 23:59:59.000 UTC,0,0
J1Wpmugrooj1yMyQKrdZ2vwRXG5rhfx3vTnYE39gpump,raydium,19032,9807,28839,3.7570905287842606e+06,3.834473048138787e+06,7.591563576923048e+06,2025-05-01 00:06:09.000 UTC,2025-05-31 23:57:52.000 UTC,30,0
EchesyfXePKdLtoiZSL8pBe8Myagyy8ZRqsACNCFGnvp,whirlpool,160055,157394,317449,3.7919504440296427e+06,3.794639028819403e+06,7.586589472849046e+06,2025-05-01 00:02:29.000 UTC,2025-05-31 23:57:02.000 UTC,30,0
FjfaKXkt8Lr3m6dS7G9itmhwZtrGcRuF43giRXBAtMvX,pumpswap,25075,22759,47834,3.784648840198567e+06,3.788508742218026e+06,7.573157582416593e+06,2025-05-14 19:07:21.000 UTC,2025-05-31 15:53:55.000 UTC,16,0
BZqiNFc3f91NQGZFaYbeUR8WbbQ77KuFU3APrJXWpump,pumpswap,39259,36422,75681,3.7837087820884124e+06,3.787973079804889e+06,7.571681861893302e+06,2025-05-25 20:43:07.000 UTC,2025-05-31 21:39:58.000 UTC,6,0
7E2Pqs4bu72ainsHnDvejEJFWgY7VACF4Ds5u9zUpump,pumpswap,15733,14293,30026,3.7813839175354964e+06,3.7860910534938574e+06,7.567474971029354e+06,2025-05-15 12:22:56.000 UTC,2025-05-31 09:20:51.000 UTC,15,0
9NNpxte96dQd2LeosM2xb7RxSZF554HgpwThorBFpump,pumpswap,23403,26564,49967,3.7749211865730826e+06,3.7799544468069207e+06,7.554875633380003e+06,2025-05-05 18:29:20.000 UTC,2025-05-31 14:41:57.000 UTC,25,0
5XEStNFNenRkAB9BtfteEL7yeM5XDZb8TZaPMJvNaPwx,meteora,12772,11621,24393,3.84944854182561e+06,3.676241964012577e+06,7.525690505838187e+06,2025-05-23 23:29:16.000 UTC,2025-05-31 23:56:21.000 UTC,8,0
Qb1ZKe77Zd4juX8oVzAxuBzb5P1WnNFobgMMh3Bpump,pumpswap,11857,6140,17997,3.758113673739427e+06,3.764652166787134e+06,7.52276584052656e+06,2025-05-22 15:14:21.000 UTC,2025-05-30 23:21:10.000 UTC,8,0
9X3RVxesGoac5UY1T5z9C8dbiFXv1eDmapq7Xna8xnhM,pumpswap,25537,24640,50177,3.7487514646264124e+06,3.753189173327736e+06,7.501940637954148e+06,2025-05-17 18:48:09.000 UTC,2025-05-31 21:06:24.000 UTC,14,0
5tmsiuCDPdjq4nA4GVjAgayL7ehgGPJ47mNmNvBboop,raydium,26899,26980,53879,3.7673484261758104e+06,3.709953849010127e+06,7.477302275185937e+06,2025-05-06 20:04:13.000 UTC,2025-05-31 23:54:30.000 UTC,25,0
3iQL8BFS2vE7mww4ehAqQHAsbmRNCrPxizWAT2Zfyr9y,jupiterz,1791,1744,3535,3.9072255032553547e+06,3.5637585456112386e+06,7.470984048866593e+06,2025-05-01 00:18:00.000 UTC,2025-05-31 22:21:52.000 UTC,30,0
8ZtvqXDALSEQ2MXofQNKeRtyhMsjLAptDMhPyJxsbonk,raydium,27077,23551,50628,3.7132759312233906e+06,3.718821272506792e+06,7.432097203730183e+06,2025-05-13 01:26:21.000 UTC,2025-05-31 22:53:10.000 UTC,18,0
CC81RfgbbF68VXZ3gmgMVhUm1rEyHRafzs5jjx8qm1Xk,pumpswap,19607,16344,35951,3.70673329779087e+06,3.709884349193651e+06,7.416617646984521e+06,2025-05-10 05:30:39.000 UTC,2025-05-31 22:45:14.000 UTC,21,0
nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7,raydium,18484,17956,36440,3.6522735712024905e+06,3.757835889514494e+06,7.410109460716985e+06,2025-05-01 00:00:06.000 UTC,2025-05-31 23:58:53.000 UTC,30,0
whispF7G9DHaojYHe2cdhRX5EMJzGBdqq7R57kL6inL,raydium,16050,15448,31498,3.70766192359224e+06,3.7002738747632587e+06,7.407935798355499e+06,2025-05-01 00:00:25.000 UTC,2025-05-31 23:52:30.000 UTC,30,0
USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA,whirlpool,19586,19516,39102,3.708281740171831e+06,3.6949067611918217e+06,7.403188501363653e+06,2025-05-01 00:04:56.000 UTC,2025-05-31 23:59:41.000 UTC,30,0
3dQTr7ror2QPKQ3GbBCokJUmjErGg8kTJzdnYjNfvi3Z,whirlpool,32884,31693,64577,3.6743571498271944e+06,3.727672801663105e+06,7.4020299514903e+06,2025-05-01 00:00:03.000 UTC,2025-05-31 23:58:26.000 UTC,30,0
AvuNqYe1Rj6eEzan78NYJ1nD3Ldt6CT8wpwGNrE2pump,pumpswap,21855,20042,41897,3.7127519892620584e+06,3.6737921338486457e+06,7.386544123110704e+06,2025-05-01 00:00:08.000 UTC,2025-05-31 23:51:30.000 UTC,30,0
FzNYEEKgRppHbZf9yHLdP9W5j2X6nAvJzd6Lhy7spump,pumpswap,43955,34864,78819,3.6855818170208116e+06,3.687689541013565e+06,7.373271358034376e+06,2025-05-19 03:06:40.000 UTC,2025-05-31 18:34:27.000 UTC,12,0
PyGQE3ymFUxwT4Y6UVWmjrQgd9m2YQTjtwSBfr6daos,raydium,20473,16125,36598,3.692670913755395e+06,3.668132572796207e+06,7.360803486551601e+06,2025-05-30 18:15:20.000 UTC,2025-05-31 23:59:40.000 UTC,1,0
8vTJj93tifEWheHyDQzjxWXzcW3w8QCFZY895yCSpump,pumpswap,48021,30147,78168,3.6719308266834714e+06,3.678749308754418e+06,7.350680135437889e+06,2025-05-07 16:48:13.000 UTC,2025-05-29 19:16:25.000 UTC,22,0
7Tx8qTXSakpfaSFjdztPGQ9n2uyT1eUkYz7gYxxopump,meteora,39401,36888,76289,3.5201664220958566e+06,3.8123377804156193e+06,7.332504202511476e+06,2025-05-14 03:49:52.000 UTC,2025-05-31 23:59:58.000 UTC,17,0
Dh5HntqEtqwTVsvNbFBATSnm7xKZSpiVzT4hWonfbonk,raydium,25040,23310,48350,3.683720866205332e+06,3.6486610342207816e+06,7.332381900426114e+06,2025-05-26 15:02:45.000 UTC,2025-05-31 23:59:09.000 UTC,5,0
43yfnktSfyKkPXRLyevHu8rNXwWHxTXS1ntQbeArpump,pumpswap,9196,7929,17125,3.72012034327809e+06,3.609499100713753e+06,7.329619443991844e+06,2025-05-01 00:20:34.000 UTC,2025-05-31 23:29:41.000 UTC,30,0
nEXZwvQyo687eT48rPAJbCfoCydEXtpyxfuQ2FFcaMG,meteora,15853,14672,30525,3.6864538641624544e+06,3.6390066756289657e+06,7.32546053979142e+06,2025-05-24 18:42:40.000 UTC,2025-05-31 23:20:42.000 UTC,7,0
4yCLi5yWGzpTWMQ1iWHG5CrGYAdBkhyEdsuSugjDUqwj,meteora,6804,5878,12682,3.919302053310484e+06,3.3982747789155417e+06,7.317576832226026e+06,2025-05-01 00:11:39.000 UTC,2025-05-31 23:45:13.000 UTC,30,0
HP1ve2dZ9vsYv7KCVYaQZ6jqAYiqbVdzM9KRF2hjpump,pumpswap,28756,26903,55659,3.643662972607729e+06,3.649049642654465e+06,7.292712615262194e+06,2025-05-07 16:16:55.000 UTC,2025-05-31 14:10:52.000 UTC,23,0
F9TgEJLLRUKDRF16HgjUCdJfJ5BK6ucyiW8uJxVPpump,raydium,20425,14298,34723,3.5841430999966054e+06,3.7079191295936764e+06,7.292062229590282e+06,2025-05-01 00:05:37.000 UTC,2025-05-31 23:42:36.000 UTC,30,0
D7axDuX5oh6tcUTwmMWoDY5TGWVbZfg85o3444papump,pumpswap,52525,36578,89103,3.642007868512262e+06,3.6428045951096113e+06,7.284812463621873e+06,2025-05-29 16:29:00.000 UTC,2025-05-31 23:56:28.000 UTC,2,0
D2sUHSummkc33ZobWk7A14Bzw76AVBMz7vqvKcLPpump,pumpswap,132890,24744,157634,3.6204729654956074e+06,3.6255463227025545e+06,7.246019288198162e+06,2025-05-15 09:42:24.000 UTC,2025-05-31 21:56:34.000 UTC,16,0
CxvuSvXgdqP5QjtGqpqjdcRbAZWqeNTtSsqvDaSEpump,pumpswap,49590,33364,82954,3.6075536675547846e+06,3.613311878880072e+06,7.220865546434857e+06,2025-05-22 17:38:05.000 UTC,2025-05-31 17:55:45.000 UTC,9,0
B1Uz83yQC3aphKk8EdZ53VFWkQb9o6DKFWG3xRKopump,pumpswap,30361,26810,57171,3.6215805009388067e+06,3.592022477400122e+06,7.213602978338929e+06,2025-05-21 04:55:06.000 UTC,2025-05-31 23:50:12.000 UTC,10,0
GNYLexaKyy7GHX8wiKVCmohNcuh6fvtrFkPsbVypump,meteora,25857,24939,50796,3.474227675277079e+06,3.7348947439158903e+06,7.20912241919297e+06,2025-05-20 15:48:53.000 UTC,2025-05-31 23:58:31.000 UTC,11,0
CJi4NwR73tEYZwwn4NPuiZuNd933KtsEPHeyQU8hpump,pumpswap,52498,23966,76464,3.571783948047909e+06,3.5785798724023574e+06,7.150363820450267e+06,2025-05-04 05:35:28.000 UTC,2025-05-31 19:26:47.000 UTC,27,0
ASmUr4adadqzfVKqpycu1sXwgXRb2rkuUyEmDayLWz1k,meteora,11981,11102,23083,3.608442158454414e+06,3.5393953068412123e+06,7.147837465295626e+06,2025-05-14 05:06:38.000 UTC,2025-05-31 14:43:20.000 UTC,17,0
DriFtupJYLTosbwoN8koMbEYSx54aFAVLddWsbksjwg7,whirlpool,33053,34183,67236,3.5119358316229316e+06,3.6244788722212757e+06,7.136414703844207e+06,2025-05-01 00:00:06.000 UTC,2025-05-31 23:55:02.000 UTC,30,0
DExf7wjw7QoGLRXxQrFhzerwmhbXowrkhJwNGwatgi75,pumpswap,31520,10559,42079,3.5636563036287604e+06,3.570965765127496e+06,7.134622068756256e+06,2025-05-11 01:34:00.000 UTC,2025-05-29 08:27:47.000 UTC,18,0
E9xETBK8zhrkDzVQ1sWo2r4Up7Sr9esbeKgFHt1kQQF8,meteora,14445,13864,28309,3.5811891159088626e+06,3.5383526698236614e+06,7.1195417857325245e+06,2025-05-14 19:24:18.000 UTC,2025-05-30 22:15:15.000 UTC,16,0
Bsk4GRxJk22dgRG9j8hDKdvWLEY2vgHLJDF4CUx4pump,pumpswap,27418,26743,54161,3.5286022420455827e+06,3.5335647009198545e+06,7.062166942965437e+06,2025-05-16 23:32:20.000 UTC,2025-05-31 23:43:06.000 UTC,15,0
EhRZh1wiyudwooko1BLkNad9kZjkSCcJuzyBCatPpump,pumpswap,38380,33247,71627,3.527663863549265e+06,3.5313898442594716e+06,7.059053707808737e+06,2025-05-19 21:03:18.000 UTC,2025-05-31 23:42:39.000 UTC,12,0
4K258AB1ayX22w1oed4V5bc5u1WEBXYJ8EHyWXJPpump,pumpswap,13251,21568,34819,3.5237461214852897e+06,3.533819340569964e+06,7.057565462055254e+06,2025-05-01 00:13:21.000 UTC,2025-05-30 14:08:44.000 UTC,29,0
QkPwRjjpSsVgKZSDNYsYkmMx8JVEgiKNbupiJihpump,pumpswap,47770,17353,65123,3.5225754175165496e+06,3.5286840569531797e+06,7.051259474469729e+06,2025-05-16 02:14:16.000 UTC,2025-05-30 22:31:22.000 UTC,14,0
EMea1xaFj2cyrpN9oPoVHoQhtKqP4RMjUAci81skpump,pumpswap,33552,30695,64247,3.5038287467875215e+06,3.5084264104404585e+06,7.01225515722798e+06,2025-05-19 13:18:30.000 UTC,2025-05-31 16:38:56.000 UTC,12,0
2Jk4chEKGUbb6j3Y4bBLCpgaijJo5nTAxiFGWHV4pump,pumpswap,20035,16356,36391,3.501457910113194e+06,3.507584027380628e+06,7.009041937493822e+06,2025-05-31 21:55:56.000 UTC,2025-05-31 23:49:36.000 UTC,0,0
CVY9wL2m8aEpCUsoeKs4QnQ9EwmKF8ZYkdPTTSdPfw36,meteora,19632,18042,37674,3.542170186850471e+06,3.4613859933026726e+06,7.003556180153144e+06,2025-05-23 09:03:01.000 UTC,2025-05-31 23:53:31.000 UTC,8,0
5CUzVJ9PpP43kYJmk2pHpYYbfjHDXWZkW2tsMpeboop,raydium,11958,9070,21028,3.496676397898783e+06,3.486725139777045e+06,6.983401537675828e+06,2025-05-01 16:47:37.000 UTC,2025-05-31 14:57:20.000 UTC,29,0
DjfNgq972J3BxmZT5Vm7u4WGEqjHPuGa9YcBzz3bpump,pumpswap,33579,31027,64606,3.49814037325447e+06,3.483083343771228e+06,6.981223717025698e+06,2025-05-25 19:37:24.000 UTC,2025-05-31 23:50:10.000 UTC,6,0
6N7CrWe6qNt27G4sHXcjQMMy6btKRb7i9n4RYkKboop,meteora,22739,25407,48146,3.2185210132694645e+06,3.7576867126407456e+06,6.97620772591021e+06,2025-05-01 14:15:26.000 UTC,2025-05-31 23:15:00.000 UTC,30,0
Amt5VWsJyZcfeort8WP76SUGxHUdkGQ9ybotZLhtTQSP,raydium,13121,13951,27072,3.54230129367278e+06,3.4236963915512697e+06,6.96599768522405e+06,2025-05-10 13:07:18.000 UTC,2025-05-31 23:52:38.000 UTC,21,0
Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,jupiterz,938,1309,2247,2.659483416781491e+06,4.30551930423138e+06,6.965002721012872e+06,2025-05-01 00:45:14.000 UTC,2025-05-31 23:08:06.000 UTC,30,0
8p5o317SNt99MGZSk9YgvkhFVthGg3aQePCePJZApump,pumpswap,35797,31997,67794,3.4736418827033304e+06,3.4802263776588924e+06,6.953868260362223e+06,2025-05-25 08:15:37.000 UTC,2025-05-31 21:41:48.000 UTC,6,0
FV2EfQ694g6w46Q7vCW4jmt2bwuvP6pncmPaDnAhpump,pumpswap,40417,34308,74725,3.480805935220482e+06,3.4526640039231116e+06,6.933469939143593e+06,2025-05-30 16:07:43.000 UTC,2025-05-31 23:59:41.000 UTC,1,0
FWAr6oWa6CHg6WUcXu8CqkmsdbhtEqL8t31QTonppump,meteora,12320,11241,23561,3.4881588771834658e+06,3.4330770819262033e+06,6.92123595910967e+06,2025-05-01 00:41:51.000 UTC,2025-05-31 23:45:45.000 UTC,30,0
CtFnrB2oMvWB6K9g2VxAtzdr6Xthk82jf4kmHpuxpJn,meteora,17234,16122,33356,3.477888529650556e+06,3.434124418959064e+06,6.91201294860962e+06,2025-05-13 15:13:51.000 UTC,2025-05-31 23:22:53.000 UTC,18,0
GgGM1TH9bHT3wK5JCS1eui3XjeLEvDRvZEjK6o5mpump,pumpswap,28558,24395,52953,3.4357730151214898e+06,3.439671487944201e+06,6.87544450306569e+06,2025-05-03 06:10:46.000 UTC,2025-05-31 21:52:24.000 UTC,28,0
5wNst4RK6UKQwYG9SB2zAHKTgD2rND33DpsHLDD6pump,pumpswap,40708,33396,74104,3.4323376586450893e+06,3.4362821319189235e+06,6.868619790564013e+06,2025-05-09 09:16:20.000 UTC,2025-05-31 23:46:32.000 UTC,22,0
C3DwDjT17gDvvCYC2nsdGHxDHVmQRdhKfpAdqQ29pump,phoenix,6963,1625,8588,4.0432224672123846e+06,2.8180536771608596e+06,6.861276144373244e+06,2025-05-01 00:04:32.000 UTC,2025-05-31 23:43:59.000 UTC,30,0
gW44x9v7UhdwCxexgj3kUa7Jg8UKnavt8psBvXHs4op,pumpswap,44625,21672,66297,3.425974047566479e+06,3.433065524976642e+06,6.859039572543121e+06,2025-05-03 10:28:46.000 UTC,2025-05-31 18:12:51.000 UTC,28,0
5goF1pWeo8tGrZUJzUJ13eu9RLKGNKhXdQhtVNcipump,pumpswap,28301,28073,56374,3.4248297606758717e+06,3.432418671370321e+06,6.857248432046193e+06,2025-05-07 19:43:14.000 UTC,2025-05-31 20:47:07.000 UTC,24,0
BQTG2ymmMjn1tQ6LhU5tKBXWGYn5QtNnQ2eujxmBEbiG,meteora,21902,20042,41944,3.429750586886284e+06,3.4149223598012007e+06,6.844672946687484e+06,2025-05-16 07:51:45.000 UTC,2025-05-31 19:48:18.000 UTC,15,0
31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,whirlpool,27088,25568,52656,3.360872490024719e+06,3.4807032941706968e+06,6.841575784195416e+06,2025-05-01 00:45:17.000 UTC,2025-05-31 23:59:05.000 UTC,30,0
DzvWsz4eLG2i2326E81rFxjTqaa476khgPRpRzrcpump,pumpswap,226894,22027,248921,3.4245328941037254e+06,3.4128761561419396e+06,6.837409050245665e+06,2025-05-01 00:32:40.000 UTC,2025-05-31 20:39:51.000 UTC,30,0
148KWpXuD977susP59kuP7DgRViqUzE9d1QTdN8Nbonk,raydium,23505,20816,44321,3.413915258544982e+06,3.4210748015264836e+06,6.834990060071466e+06,2025-05-12 18:52:41.000 UTC,2025-05-31 21:32:58.000 UTC,19,0
Cy1GS2FqefgaMbi45UunrUzin1rfEmTUYnomddzBpump,meteora,42225,43302,85527,3.6670564267137437e+06,3.166741081107305e+06,6.833797507821049e+06,2025-05-01 00:04:18.000 UTC,2025-05-31 23:59:49.000 UTC,30,0
GjGmkC899vNwUKjdMpiH4qV1ejhDGsBaojpwDGJzpump,pumpswap,34716,27206,61922,3.4152219061080366e+06,3.414917635163053e+06,6.83013954127109e+06,2025-05-24 21:49:56.000 UTC,2025-05-31 23:54:43.000 UTC,7,0
9UYAYvVS2cZ3BndbsoG1ScJbjfwyEPGxjE79hh5ipump,raydium,10968,8919,19887,3.470902747031814e+06,3.3584943817996103e+06,6.829397128831424e+06,2025-05-01 00:04:06.000 UTC,2025-05-31 23:55:02.000 UTC,30,0
8h3jsXbvBRPKGGRPhoYRHr7ca8qH3tBeaE2S93X1pump,meteora,26295,26752,53047,3.289523269095749e+06,3.5199534637865443e+06,6.809476732882293e+06,2025-05-01 19:37:02.000 UTC,2025-05-13 21:56:12.000 UTC,12,1
9PMTDPzdNLt78mRhdfRiqiBD2fBMz1Tn9LKFDa9apump,pumpswap,4838,3337,8175,3.3968104994525714e+06,3.40543980836374e+06,6.802250307816312e+06,2025-05-14 03:48:50.000 UTC,2025-05-31 22:02:21.000 UTC,17,0
APwMS7bEvhGL7GRUfqSMJaNTBtNusgw4hu78DiMepump,pumpswap,29749,25383,55132,3.3975014935918413e+06,3.4001777704752674e+06,6.797679264067109e+06,2025-05-20 03:20:39.000 UTC,2025-05-31 23:13:01.000 UTC,11,0
2MqiHgpfUePRXTE4aiLfjtsTANJBebfLurVjzHA6pump,pumpswap,36783,31847,68630,3.3838403681416735e+06,3.3770079061473478e+06,6.760848274289021e+06,2025-05-07 23:12:22.000 UTC,2025-05-31 16:03:26.000 UTC,23,0
