mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
4nCja6TTjY8oSutqdz79GgwC3brJT5FLQYok3ytcpump,raydium,28818,23219,52037,1.8904670673329968e+07,1.890408164146504e+07,3.780875231479501e+07,2025-01-23 20:49:08.000 UTC,2025-01-31 22:36:48.000 UTC,8,0
6XFudZ7DDQq633Wad8cQmV7vTN5SdkE82GG6JDUzpump,raydium,100736,86411,187147,1.886866101284229e+07,1.8866366680883512e+07,3.77350276937258e+07,2025-01-01 00:01:08.000 UTC,2025-01-31 23:34:16.000 UTC,30,0
6cSY6ZXZ2im8DR2q7opgYnU3xZKStJe8z5mzG9twpump,raydium,57551,52228,109779,1.884620463276054e+07,1.8816000345637277e+07,3.766220497839782e+07,2025-01-03 00:19:16.000 UTC,2025-01-31 23:29:14.000 UTC,28,0
u2P5kaPHLK4ABfnj5D7UrGm3gPSacqqAvKrZQe5ic4t,raydium,56551,76091,132642,1.882233045922597e+07,1.8821857638818067e+07,3.764418809804404e+07,2025-01-10 17:28:06.000 UTC,2025-01-27 07:13:41.000 UTC,16,0
HGFT2PxKzjiYB7xhwGDFSEd87Qdb4HS58wMvk9JMePwU,raydium,39524,48293,87817,1.8804264017576665e+07,1.8829680224746086e+07,3.763394424232275e+07,2025-01-23 17:13:49.000 UTC,2025-01-31 22:57:36.000 UTC,8,0
AK9bdYeAGLc7uey1cKhQ8BLV2QWHJXce9NAfr49Ypump,raydium,52066,46530,98596,1.8802685323991343e+07,1.8795882963252436e+07,3.759856828724378e+07,2025-01-29 20:24:14.000 UTC,2025-01-31 23:57:52.000 UTC,2,0
vsDLJBTQZTFcnvrosoA49Czqy9qZGu4tgjh768wpump,raydium,82038,65563,147601,1.880389053988146e+07,1.8783402896443408e+07,3.7587293436324865e+07,2025-01-21 17:06:10.000 UTC,2025-01-31 23:58:13.000 UTC,10,0
7Ua8WHqotJJLNC2mcv2DyQqysYeeoAmsZEkUL56ErmHf,raydium,17407,23446,40853,1.8771451975776017e+07,1.876943311290868e+07,3.754088508868469e+07,2025-01-16 14:57:13.000 UTC,2025-01-27 16:42:31.000 UTC,11,0
6LKbpcg2fQ84Ay3kKXVyo3bHUGe3s36g9EVbKYSupump,raydium,68949,63503,132452,1.8767130766286958e+07,1.875330326646888e+07,3.752043403275584e+07,2025-01-06 21:12:28.000 UTC,2025-01-31 13:26:44.000 UTC,24,0
Cq3hvBLftp4o2abekZ1Uxs4GJy63MqCkD5h5TCiM2fUY,raydium,67291,44733,112024,1.8717847382918693e+07,1.8733696453981586e+07,3.745154383690028e+07,2025-01-01 06:08:30.000 UTC,2025-01-28 05:37:09.000 UTC,26,0
89nnWMkWeF9LSJvAWcN2JFQfeWdDk6diKEckeToEU1hE,meteora,50093,52402,102495,1.8101060332544472e+07,1.9219148459198806e+07,3.732020879174328e+07,2025-01-15 02:18:47.000 UTC,2025-01-31 23:56:07.000 UTC,16,0
Gkh6Wn8anMeNRuNLHgBK7jbHQbYSKXezeFKx4zjfpump,raydium,38004,35584,73588,1.8641415942440018e+07,1.863974117616228e+07,3.72811571186023e+07,2025-01-20 19:13:25.000 UTC,2025-01-31 22:38:51.000 UTC,11,0
Fxm6tJ2khHbLVcSgnYUqg9FiBduVRLEvdQR67dvQ3eGp,raydium,47693,44723,92416,1.8481358433315016e+07,1.8699838278908372e+07,3.718119671222339e+07,2025-01-01 00:00:24.000 UTC,2025-01-31 23:57:53.000 UTC,30,0
HFw81sUUPBkNF5tKDanV8VCYTfVY4XbrEEPiwzyypump,raydium,35184,31250,66434,1.84761178348085e+07,1.8639236810931705e+07,3.71153546457402e+07,2025-01-01 00:00:35.000 UTC,2025-01-31 23:56:05.000 UTC,30,0
A5rpfBW96Ccv2edPBs8iinCK85EANXcES9SDxjojpump,raydium,56194,51620,107814,1.856606959791758e+07,1.8506609047719087e+07,3.707267864563666e+07,2025-01-20 07:42:21.000 UTC,2025-01-31 23:59:58.000 UTC,11,0
DDEXoWMyDHpCNCyvg5Pakz5u9AmFzmBjjcs92Ux7pump,raydium,35411,33509,68920,1.851510539524614e+07,1.8448509587089375e+07,3.6963614982335515e+07,2025-01-17 11:46:33.000 UTC,2025-01-31 22:48:48.000 UTC,14,0
CKTc5b9BcjyyVSqNkakzGy7ckMzoysnpzgQxkbwzpump,raydium,59988,55710,115698,1.843389194601358e+07,1.8434772110049926e+07,3.68686640560635e+07,2025-01-05 14:01:55.000 UTC,2025-01-31 22:41:54.000 UTC,26,0
GD1AR5uHytu7nHJ9zWYEEHytmLe7MaD8wg6Tzesdpump,raydium,81687,73719,155406,1.8371914011763014e+07,1.844786092626982e+07,3.6819774938032836e+07,2025-01-01 00:00:03.000 UTC,2025-01-31 23:58:46.000 UTC,30,0
BcQoDFqVNRgaftNvUTbNEF4WSCnYK3snA1dbbHpD155V,raydium,15665,15106,30771,1.8409572019358918e+07,1.840737077175418e+07,3.681694279111309e+07,2025-01-25 22:43:16.000 UTC,2025-01-31 20:54:45.000 UTC,5,0
2avQUkvRYbroFR8HMowqsLLosS2xrqKj9HMcikTLpump,raydium,47612,40363,87975,1.8399755933388833e+07,1.8400537205262907e+07,3.680029313865174e+07,2025-01-23 16:46:35.000 UTC,2025-01-31 23:15:25.000 UTC,8,0
4bxQ3bQarmDqpTmnnfnw2gDsugL1wn8eUg8H3rPcpump,raydium,46284,34912,81196,1.8412015364425886e+07,1.8380655158109266e+07,3.679267052253515e+07,2025-01-30 16:30:40.000 UTC,2025-01-31 23:59:13.000 UTC,1,0
6D5oyed49Rc5J9seMp6ThuK1BmmR4uBGP5rXy67RUbh1,meteora,23377,10834,34211,2.6345831258135166e+07,1.0410026536493873e+07,3.675585779462904e+07,2025-01-20 17:35:20.000 UTC,2025-01-31 09:37:26.000 UTC,10,0
4bLyasfYc2K9TfGY87HWyroQNXU54ZCXLGZ52oq27PE3,raydium,67631,81675,149306,1.8288217124704067e+07,1.827873672378968e+07,3.656695384849375e+07,2025-01-08 14:59:21.000 UTC,2025-01-27 14:40:20.000 UTC,18,0
jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL,phoenix,51428,51077,102505,1.8081024154798616e+07,1.8462702043777652e+07,3.654372619857627e+07,2025-01-01 00:02:27.000 UTC,2025-01-31 23:59:13.000 UTC,30,0
F6uoQSjaNxVphKGxd7UzgFmFn6zVAnjn1aFRnthXpump,raydium,36424,32926,69350,1.8248924356109496e+07,1.8249132727582235e+07,3.649805708369173e+07,2025-01-19 00:20:55.000 UTC,2025-01-31 21:29:11.000 UTC,12,0
5UmDWgyLV1JBg8Jr8NwyezXdQkiU3vHGJu2efm7Cpump,raydium,55869,50863,106732,1.818827303916716e+07,1.8290380241260532e+07,3.6478653280427694e+07,2025-01-01 00:01:01.000 UTC,2025-01-31 23:59:44.000 UTC,30,0
85CrqJ53uL1URs8J8J1wtNDQudKTsZ4Hv2D3nUaKpump,raydium,95994,64445,160439,1.821653554356206e+07,1.8190411422355462e+07,3.640694696591752e+07,2025-01-25 19:39:29.000 UTC,2025-01-31 23:56:32.000 UTC,6,0
5MwuhVbLDCU36rSKZUwGrdVabkC2uVw4zZ8Rt1Umpump,raydium,165721,73674,239395,1.8082516420719102e+07,1.808696288868251e+07,3.616947930940162e+07,2025-01-17 15:51:19.000 UTC,2025-01-31 23:47:58.000 UTC,14,0
8bdhP1UQMevciC9oJ7NrvgDfoW8XPXPfbkkm6vKtMS7N,meteora,48590,45024,93614,1.782596261797694e+07,1.828140111223117e+07,3.6107363730208114e+07,2025-01-01 00:00:19.000 UTC,2025-01-31 23:41:36.000 UTC,30,0
FU1q8vJpZNUrmqsciSjp8bAKKidGsLmouB8CBdf8TKQv,raydium,40734,36312,77046,1.7928855532354426e+07,1.816100595600975e+07,3.6089861488364175e+07,2025-01-01 00:01:52.000 UTC,2025-01-31 23:55:43.000 UTC,30,0
AjygqEUdE8LLYbnAq2VsS3D39iCpmdHyhGEeg5Hwpump,raydium,31539,40605,72144,1.805290717808783e+07,1.7897574094421763e+07,3.595048127250959e+07,2025-01-23 09:55:41.000 UTC,2025-01-31 23:59:28.000 UTC,8,0
35umbwFFhbWQDVXXwvjmpHKdLPvPTQwwaNzHLLACpump,raydium,66594,60506,127100,1.789818948940574e+07,1.7887933085400894e+07,3.578612257480663e+07,2025-01-04 02:57:28.000 UTC,2025-01-31 22:00:36.000 UTC,27,0
4F5VG4QNMMhbZURpqdvjVkKERtD9KSuf7kPEbAd8pump,raydium,36850,30094,66944,1.79181258584009e+07,1.777580176822617e+07,3.569392762662707e+07,2025-01-01 00:08:14.000 UTC,2025-01-31 23:54:06.000 UTC,30,0
Hq7keg9Z7HqRMJUyhEodUSnjEdbGcATU3wGsraUDpump,raydium,43558,38971,82529,1.7854244802549664e+07,1.7826994285896502e+07,3.568123908844617e+07,2025-01-21 04:40:40.000 UTC,2025-01-31 23:35:31.000 UTC,10,0
276YVgJ1K1xyeyp9t7KTsxmRPW19munwwDSKpkwNpump,raydium,73070,52242,125312,1.781924960545286e+07,1.7812752464547932e+07,3.56320020700008e+07,2025-01-25 15:43:55.000 UTC,2025-01-31 23:59:48.000 UTC,6,0
2hM8gVaKdz3Eokx2QZY1a9oZDPx9J3zWP4gxzsZqpump,raydium,69675,64886,134561,1.779699434336027e+07,1.7794993854707096e+07,3.559198819806737e+07,2025-01-07 18:23:21.000 UTC,2025-01-31 22:24:04.000 UTC,24,0
DHsFSANzm3eBSAbTQX4MTJrJG8JZjTRcaXFjgp7dpump,raydium,95553,86381,181934,1.7754393046498813e+07,1.775523840880219e+07,3.5509631455301e+07,2025-01-11 12:47:43.000 UTC,2025-01-31 23:51:54.000 UTC,20,0
CSwKoBoFpoxfZbob9WZgc5fc6TE47b3CD8DugFfspump,raydium,77572,71836,149408,1.771438179428511e+07,1.7717549763526294e+07,3.543193155781141e+07,2025-01-02 12:54:18.000 UTC,2025-01-31 16:12:40.000 UTC,29,0
ZK92f6zeaxSdKhmpgANLNjUFVd3XLAn8M7Dp5wRpump,raydium,73354,65702,139056,1.7580878509298168e+07,1.757359308055635e+07,3.515447158985452e+07,2025-01-26 14:17:51.000 UTC,2025-01-31 23:29:57.000 UTC,5,0
Fe3sEB1cAt4TsETqmaopPQBto5o8TsY2W2NTw6H9pump,raydium,41620,48462,90082,1.750871599459963e+07,1.759443505457672e+07,3.510315104917635e+07,2025-01-01 00:16:29.000 UTC,2025-01-31 23:49:17.000 UTC,30,0
Db7ZUaWTThwZy7bVhjn5Dda8D3fbbAhihcxPV4m9pump,raydium,46158,41352,87510,1.7357940594224595e+07,1.772010536684346e+07,3.507804596106805e+07,2025-01-01 00:00:45.000 UTC,2025-01-31 23:59:03.000 UTC,30,0
FThrNpdic79XRV6i9aCWQ2UTp7oRQuCXAgUWtZR2cs42,raydium,84460,69501,153961,1.7541912848648246e+07,1.746286791696281e+07,3.500478076561105e+07,2025-01-01 00:00:08.000 UTC,2025-01-31 23:59:23.000 UTC,30,0
552wpQEPCdXp2BoHfF6FAwhvhaEeV9zd6FLrtzsjpump,raydium,83530,64054,147584,1.7520680030499958e+07,1.7464820701385085e+07,3.4985500731885046e+07,2025-01-04 16:36:32.000 UTC,2025-01-31 22:14:42.000 UTC,27,0
HEHT1eKNsTnuMAQaSM4ac8r3ynckmquxA3hUun5Npump,raydium,59021,54181,113202,1.7508710433643904e+07,1.741299858067202e+07,3.492170901431592e+07,2025-01-25 17:54:33.000 UTC,2025-01-31 23:59:32.000 UTC,6,0
H4RLHiehZo8cwd7KntPFApsvunmBagaWjcdHZx8YFhdp,raydium,176422,134574,310996,1.7476440868642062e+07,1.7425959061082963e+07,3.490239992972502e+07,2025-01-03 08:59:45.000 UTC,2025-01-31 23:58:41.000 UTC,28,0
GNH4FeGRcWtQGzhB3CiKuoFNxEKRVGJKyjDjjNUXobso,raydium,70295,136848,207143,1.7436035544966966e+07,1.7413057566774786e+07,3.484909311174175e+07,2025-01-07 09:29:19.000 UTC,2025-01-28 03:24:29.000 UTC,20,0
9TRnMKdhygFF8GkAENVHDd32nmZtoDExMYGoys2pump,raydium,51203,48129,99332,1.73837685846071e+07,1.7389384868081477e+07,3.4773153452688575e+07,2025-01-03 07:37:39.000 UTC,2025-01-31 22:55:18.000 UTC,28,0
DhteZLhKP6xPNcHVtdYvcE5FFcPN5smU7pxJw14Cpump,raydium,54458,50985,105443,1.738542554844522e+07,1.735677620388804e+07,3.474220175233326e+07,2025-01-02 14:42:23.000 UTC,2025-01-31 23:55:15.000 UTC,29,0
HAPPYwgFcjEJDzRtfWE6tiHE9zGdzpNky2FvjPHsvvGZ,raydium,63999,72980,136979,1.7255795489861675e+07,1.747537487532562e+07,3.4731170365187295e+07,2025-01-01 00:00:06.000 UTC,2025-01-31 23:59:54.000 UTC,30,0
HUdqc5MR5h3FssESabPnQ1GTgTcPvnNudAuLj5J6a9sU,raydium,36025,34594,70619,1.724866696321253e+07,1.7474510100643627e+07,3.4723177063856155e+07,2025-01-01 00:04:04.000 UTC,2025-01-31 23:55:41.000 UTC,30,0
J1ow1c3ExcJYQmgNFRPfCp1LMYRf6P3A33isDcBmpump,raydium,42415,39742,82157,1.7277750300974544e+07,1.743907254861197e+07,3.471682284958652e+07,2025-01-01 00:01:16.000 UTC,2025-01-31 23:55:20.000 UTC,30,0
BmXfbamFqrBzrqihr9hbSmEsfQUXMVaqshAjgvZupump,meteora,33377,33720,67097,1.7117014213369273e+07,1.755917165989552e+07,3.467618587326479e+07,2025-01-31 00:46:16.000 UTC,2025-01-31 23:59:59.000 UTC,0,0
BAkwW3TuZJvaNoqmcm5tsWDFticnB57yJVT1di2apump,raydium,52351,44479,96830,1.7277732227598265e+07,1.725462955678007e+07,3.4532361784378335e+07,2025-01-12 19:05:04.000 UTC,2025-01-31 23:47:31.000 UTC,19,0
HZ2woMjJot911NLJdfyUBgCmx9uQTnEq2WTCBnqvpump,raydium,25682,21541,47223,1.7223934597262613e+07,1.7230102763640195e+07,3.445403736090281e+07,2025-01-22 00:57:01.000 UTC,2025-01-31 20:20:36.000 UTC,9,0
rizo34MUwbCBqpSTSfnEktdWB4CTByqqYh8zBxL3WAR,raydium,89686,55717,145403,1.72241087765284e+07,1.713250963670376e+07,3.435661841323216e+07,2025-01-01 00:01:30.000 UTC,2025-01-31 23:59:49.000 UTC,30,0
EJMCHAE4TzVGHffCJC7d5VUeJa7zU8HL4rczeu9vN82a,raydium,67416,105932,173348,1.7169445162801616e+07,1.716155198231817e+07,3.4330997145119786e+07,2025-01-08 14:00:44.000 UTC,2025-01-31 17:09:28.000 UTC,23,0
GPrg1CgbBvAJS2SCuf9gF7NmQYsWudfyfWy5SUzypump,raydium,38929,38048,76977,1.7232741028933994e+07,1.7066867178591423e+07,3.429960820752542e+07,2025-01-24 16:17:26.000 UTC,2025-01-31 23:58:37.000 UTC,7,0
E5vSaRkSUDe3ob3KTAzXa6gmCndknzutn4hNtf2Qmoon,meteora,68458,56804,125262,1.7296153660195515e+07,1.6957069269710306e+07,3.425322292990582e+07,2025-01-29 02:23:30.000 UTC,2025-01-31 23:59:52.000 UTC,2,0
MLoYxeB1Xm4BZyuWLaM3K69LvMSm4TSPXWedF9Epump,raydium,60067,56012,116079,1.7074843319631685e+07,1.7165018557322133e+07,3.423986187695382e+07,2025-01-01 00:00:46.000 UTC,2025-01-31 23:59:17.000 UTC,30,0
AcJTj14wb9VjVtVrR7E7eoxeK4HayqZ9bPdNvkiEpump,raydium,39843,36601,76444,1.7005219816443138e+07,1.7203285216306612e+07,3.420850503274975e+07,2025-01-01 00:00:04.000 UTC,2025-01-31 23:57:04.000 UTC,30,0
6rwc3a8ycuczke1zcGbzTFBJD94j6yQ1g6KKVS4R99cv,raydium,44072,53123,97195,1.7013620987469103e+07,1.7009740327854753e+07,3.402336131532386e+07,2025-01-11 15:47:52.000 UTC,2025-01-28 04:35:22.000 UTC,16,0
4iDEp6FjhR7Caxs9zsUStMisVSyYGJtmzndupsnueo4w,raydium,8229,10590,18819,1.702562611007087e+07,1.697976482367928e+07,3.400539093375015e+07,2025-01-28 08:19:38.000 UTC,2025-01-31 23:57:14.000 UTC,3,0
BtTvFoQDFtkJaqxDB3dJdYEdijL5y43dHiFESgUGpump,raydium,104522,109077,213599,1.698392722208479e+07,1.696576443525961e+07,3.39496916573444e+07,2025-01-27 01:20:33.000 UTC,2025-01-31 23:55:48.000 UTC,4,0
D1VRgaZvJEpZtT87GkvNrDhPBoyEQb4pAdRPVdeqpump,raydium,41662,37425,79087,1.6923101508697577e+07,1.6923916749701384e+07,3.3847018258398965e+07,2025-01-14 02:14:39.000 UTC,2025-01-31 19:11:09.000 UTC,17,0
3vPnCvrYU6xrWQj4xQqLtLeBzbiiYH4dLSoJQq2Lpump,raydium,121779,96900,218679,1.692321980756423e+07,1.691316263483764e+07,3.383638244240187e+07,2025-01-10 10:38:28.000 UTC,2025-01-31 23:30:01.000 UTC,21,0
A2jFtajNARdvWzRUkaNci9p4aaB1GwiEjgZq9PXTpump,raydium,67984,49308,117292,1.6874724564390182e+07,1.6888652991698846e+07,3.376337755608903e+07,2025-01-18 03:29:24.000 UTC,2025-01-31 23:21:38.000 UTC,13,0
7xrsxqmKZF6Smq53S63NZ5J9QjcpSL4NXmodM9zrpump,raydium,43987,42429,86416,1.687787858962719e+07,1.687298541631317e+07,3.375086400594036e+07,2025-01-27 04:28:12.000 UTC,2025-01-31 23:59:28.000 UTC,4,0
85cQsFgbi8mBZxiPppbpPXuV7j1hA8tBwhjF4gKW6mHg,raydium,83236,88907,172143,1.686032451088272e+07,1.688143641695754e+07,3.374176092784026e+07,2025-01-01 00:00:36.000 UTC,2025-01-31 23:59:34.000 UTC,30,0
CJRXkuaDcnXpPB7yEYw5uRp4F9j57DdzmmJyp37upump,meteora,36991,38251,75242,1.6390234699726095e+07,1.7307136081716884e+07,3.369737078144298e+07,2025-01-26 00:37:03.000 UTC,2025-01-31 22:44:49.000 UTC,5,0
caer1UmwhRsfFk5huGYkXcFmiL2tj4cyT7YjVxUpump,raydium,92412,58132,150544,1.6866980994861983e+07,1.6806412615192007e+07,3.367339361005399e+07,2025-01-18 03:19:14.000 UTC,2025-01-31 23:52:04.000 UTC,13,0
BZLbGTNCSFfoth2GYDtwr7e4imWzpR5jqcUuGEwr646K,meteora,34432,34095,68527,1.6499541019785749e+07,1.713578083588466e+07,3.363532185567041e+07,2025-01-01 00:00:13.000 UTC,2025-01-31 23:59:13.000 UTC,30,0
CmmVbCLNmqaWToHgBsoUpWJkkjREDTL9jAZxpmLhpump,raydium,6044,5155,11199,1.6799693841839526e+07,1.681529521165954e+07,3.3614989053499065e+07,2025-01-24 19:14:04.000 UTC,2025-01-31 18:21:22.000 UTC,6,0
8xQWkiyh8RmtLV7PtbRFMpzLKiL3Uhch6gz2ne7fBpdt,raydium,57023,103790,160813,1.679586590000959e+07,1.6757159684620269e+07,3.355302558462986e+07,2025-01-06 16:03:09.000 UTC,2025-01-28 14:27:29.000 UTC,21,0
7Bbem3WEffgi7SgJRiNzmNED89pXWwc8YCGk5E2TNcwp,raydium,25334,32639,57973,1.6760007582612546e+07,1.677136383424014e+07,3.3531371416852687e+07,2025-01-15 14:13:11.000 UTC,2025-01-29 07:34:23.000 UTC,13,0
A6C1zM4nBf8jr8tRxQskytusNQNQT9kpkWKUUjAgpump,raydium,64003,57432,121435,1.6713825528871045e+07,1.6740324060314408e+07,3.3454149589185454e+07,2025-01-11 01:12:04.000 UTC,2025-01-31 23:43:57.000 UTC,20,0
9E1wHWJLRebEZKvDfqYK93bt9oW1HyXvgWBYbFgwpump,raydium,50941,45101,96042,1.6686689084304504e+07,1.665392497868903e+07,3.3340614062993534e+07,2025-01-28 05:31:13.000 UTC,2025-01-31 23:54:49.000 UTC,3,0
BrZmDQwbdLXme3uaea8znLhy9Bb3fucMJmcFBuRPpump,meteora,25799,27971,53770,1.6444508379898243e+07,1.688216274692448e+07,3.332667112682272e+07,2025-01-24 23:50:27.000 UTC,2025-01-31 23:56:54.000 UTC,7,0
3s5NwTxQKZwegP9mzrod1JLdK9LV1uyRh9gmfyhkpump,raydium,76861,71602,148463,1.6666511509584142e+07,1.6648212608879859e+07,3.3314724118464e+07,2025-01-28 03:58:56.000 UTC,2025-01-31 23:59:30.000 UTC,3,0
53dig5bMmYBGNxDXAGFNjA59mqry3piqTpbFzYKEpump,raydium,36863,37566,74429,1.6667919346317265e+07,1.6617671467821484e+07,3.3285590814138748e+07,2025-01-15 23:22:03.000 UTC,2025-01-31 23:19:02.000 UTC,15,0
XKgJaZDLxiiEy4JLXZc5UWoxBS3XKNpnHdP4X3fpump,raydium,40863,36721,77584,1.663382014557148e+07,1.664794746785587e+07,3.328176761342735e+07,2025-01-18 12:02:15.000 UTC,2025-01-31 23:44:43.000 UTC,13,0
BgoicVzEJAJt65CRFeVN6SthFxbZuvg7UnWAW8Kypump,raydium,56959,50889,107848,1.6609084201680968e+07,1.660399911285013e+07,3.3213083314531095e+07,2025-01-03 07:13:56.000 UTC,2025-01-31 22:40:16.000 UTC,28,0
A9mUU4qviSctJVPJdBJWkb28deg915LYJKrzQ19ji3FM,whirlpool,4551,4454,9005,1.6600632256866213e+07,1.6573290233172609e+07,3.317392249003882e+07,2025-01-01 00:09:51.000 UTC,2025-01-31 23:55:28.000 UTC,30,0
H1pbfgSZ1wPdbhyrkt5uNruno4ksUBTAppBGMFuYoFdn,meteora,13081,10347,23428,1.6084563245823596e+07,1.706753752433847e+07,3.3152100770162065e+07,2025-01-31 03:09:38.000 UTC,2025-01-31 23:58:39.000 UTC,0,0
DSdjfUH556qpfrci5QvnefeQUBf3QfdynfUsPXvjpump,raydium,52138,49412,101550,1.6615648918296563e+07,1.6526315721107949e+07,3.3141964639404513e+07,2025-01-25 18:20:48.000 UTC,2025-01-31 23:58:59.000 UTC,6,0
CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,whirlpool,102265,106760,209025,1.6337112217358919e+07,1.679868685885483e+07,3.3135799076213747e+07,2025-01-01 00:00:06.000 UTC,2025-01-31 23:36:57.000 UTC,30,0
8SgNwESovnbG1oNEaPVhg6CR9mTMSK7jPvcYRe3wpump,raydium,48401,45227,93628,1.6524846453890536e+07,1.6581346670707054e+07,3.310619312459759e+07,2025-01-01 00:01:03.000 UTC,2025-01-31 23:48:59.000 UTC,30,0
u29pRsBVi7vPmCYsaYmtJEghPZFiWUK545QZh56pump,raydium,172669,79193,251862,1.6526392047193144e+07,1.6519613556072637e+07,3.304600560326578e+07,2025-01-09 00:06:11.000 UTC,2025-01-31 23:14:45.000 UTC,22,0
TNh4HphGRorrjLFztWq1ekJakVeWPmLnzymGCE2pump,raydium,60144,54833,114977,1.6404912535448547e+07,1.6627402272094673e+07,3.3032314807543218e+07,2025-01-01 00:00:09.000 UTC,2025-01-31 23:58:01.000 UTC,30,0
5XyKkFaJpAmsH4Tf2EFj3S61W3hC5cJhxNZQQ5h1pump,raydium,36122,36443,72565,1.6428698201322978e+07,1.6343688295846846e+07,3.2772386497169822e+07,2025-01-01 00:02:48.000 UTC,2025-01-31 23:59:39.000 UTC,30,0
3LXcSxHfESuW6oZ7D1FpjqajsKEACJD6pKJ4xrG7pump,raydium,67446,57215,124661,1.6358573844357284e+07,1.6343681197890848e+07,3.270225504224813e+07,2025-01-18 06:32:43.000 UTC,2025-01-31 23:48:17.000 UTC,13,0
ACyuCfkbkXLayxPGMiPHUXLaPPGJ4NjS6oPJXPz8pump,raydium,31486,31661,63147,1.6307681347167235e+07,1.6306648019797409e+07,3.2614329366964646e+07,2025-01-02 18:51:34.000 UTC,2025-01-29 03:24:04.000 UTC,26,0
HKxBzApXrViBtavtSPLu4jLAngqRvuRSQYAPnGCfxwxi,raydium,22919,14363,37282,1.6256726668451872e+07,1.626196995089481e+07,3.2518696619346682e+07,2025-01-23 04:59:22.000 UTC,2025-01-31 15:17:55.000 UTC,8,0
3HfLqhtF5hR5dyBXh6BMtRaTm9qzStvEGuMa8Gx6pump,raydium,59057,55802,114859,1.6312015231294937e+07,1.6184763379553305e+07,3.249677861084824e+07,2025-01-14 12:41:16.000 UTC,2025-01-31 23:36:25.000 UTC,17,0
bxuyxawNafCnQZFVSnBn2wb4iGpqAB58StvMWerpump,raydium,53835,62388,116223,1.6227910740054328e+07,1.6227547414339261e+07,3.245545815439359e+07,2025-01-26 09:52:02.000 UTC,2025-01-31 22:28:26.000 UTC,5,0
6G2HAfw7rSb6WgRQnN7Es2PLBJNqYr8DdJ7BSGjzpump,raydium,64603,57698,122301,1.621163013062782e+07,1.6218293607814077e+07,3.24299237384419e+07,2025-01-11 03:43:12.000 UTC,2025-01-31 21:46:36.000 UTC,20,0
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,raydium,49525,47577,97102,1.6054252557753686e+07,1.6255717050271174e+07,3.2309969608024858e+07,2025-01-01 00:01:20.000 UTC,2025-01-31 23:50:56.000 UTC,30,0
A5o97YGXDgekXdM3HmoEipv8PNgq6ABLyPMc9MnApump,raydium,63517,56436,119953,1.6150414280274814e+07,1.6100165247362722e+07,3.2250579527637534e+07,2025-01-22 20:50:36.000 UTC,2025-01-31 23:55:44.000 UTC,9,0
DvTozuQ1gtobX6fXSDQLGR4J69fdvohKCNwEyZ9Kpump,raydium,20547,19224,39771,1.6112433732242204e+07,1.611148749598994e+07,3.2223921228232145e+07,2025-01-19 19:52:08.000 UTC,2025-01-31 22:57:37.000 UTC,12,0
EYZtN36Cr1L15MVUARXsAt8yjcCdiHjCqZfT38eipump,raydium,14241,12439,26680,1.6098640598510766e+07,1.6107146483565563e+07,3.220578708207633e+07,2025-01-20 12:06:27.000 UTC,2025-01-31 17:29:51.000 UTC,11,0
3n2UzXkufMnsEPZKEEmb5DH37n4cNazArhZPqUDkpump,raydium,20754,18317,39071,1.6053733971947858e+07,1.6059589952144476e+07,3.2113323924092334e+07,2025-01-31 03:56:04.000 UTC,2025-01-31 23:52:51.000 UTC,0,0
m5Mp8ADpKppNfABmQKsF4NhPBuUdkc23dGR3miQpump,raydium,16074,15204,31278,1.603670410515944e+07,1.604509738815468e+07,3.2081801493314117e+07,2025-01-20 05:16:33.000 UTC,2025-01-31 20:33:19.000 UTC,11,0
5M5cPVHs9K1FoNGNgp58dAFzGvU5G5fEADZHXTHwpump,raydium,52494,49189,101683,1.6043311821321249e+07,1.6028315443739481e+07,3.207162726506073e+07,2025-01-04 17:47:38.000 UTC,2025-01-31 23:28:19.000 UTC,27,0
AUdUEc98MGfEHJiJfCgMaW8gKdcfNDio8BFzGKBwjztC,raydium,161308,126941,288249,1.6032842336496104e+07,1.5988940161414085e+07,3.2021782497910187e+07,2025-01-01 00:00:55.000 UTC,2025-01-31 23:59:43.000 UTC,30,0
4djnDLyCaMQsRecxT8EdXUuV5NLwmEb9KotgCTwAwmP1,raydium,21011,36749,57760,1.5972511180593243e+07,1.5981609510789018e+07,3.195412069138226e+07,2025-01-19 07:45:26.000 UTC,2025-01-31 15:07:27.000 UTC,12,0
HP4cZoMLxgp5gY2H6nQ2hnaS2kzU9nzugVRaw4k7pump,raydium,58827,55943,114770,1.5952420872445112e+07,1.5963634236008773e+07,3.1916055108453885e+07,2025-01-02 19:54:18.000 UTC,2025-01-31 20:38:24.000 UTC,29,0
Gyg524aMB1jaNaiVsPjKs4X3Vs76SzfUrGR8pfh5pump,raydium,36381,34330,70711,1.5873443479128288e+07,1.585212565731288e+07,3.1725569136441167e+07,2025-01-04 00:19:32.000 UTC,2025-01-31 23:27:57.000 UTC,27,0
