mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
7rCrPCf5qTcEAvDC3mH89rjZMetpRDLXZBvqLoPPpump,pumpswap,14994,11602,26596,2.9263285066232686e+06,2.8839558407232934e+06,5.810284347346562e+06,2025-09-01 00:00:55.000 UTC,2025-09-30 23:58:58.000 UTC,29,0
FdNPFGuA1MgwjrspJbnwjyrfE6p2kTMN78JRsCTKjfKt,meteora,35068,31231,66299,2.903626699498552e+06,2.9030236203978895e+06,5.806650319896441e+06,2025-09-11 17:00:59.000 UTC,2025-09-14 16:14:33.000 UTC,2,1
vSoLxydx6akxyMD9XEcPvGYNGq6Nn66oqVb3UkGkei7,meteora,3132,1960,5092,2.888997210416018e+06,2.9089382104977495e+06,5.797935420913767e+06,2025-09-01 00:12:16.000 UTC,2025-09-30 23:48:13.000 UTC,29,0
CKW8P1A72umtcbC35shqvuDUPf5N9P6LDkGUwkB1pump,pumpswap,22218,20100,42318,2.9048354044654653e+06,2.8916302499232437e+06,5.796465654388709e+06,2025-09-12 13:04:44.000 UTC,2025-09-30 19:38:41.000 UTC,18,0
CKVZPWFPaJArEaPnk16CXpFtFXjuCxCh95vBcS3Ppump,pumpswap,36359,30155,66514,2.916541560076837e+06,2.879452561750231e+06,5.795994121827068e+06,2025-09-24 15:03:11.000 UTC,2025-09-30 23:56:08.000 UTC,6,0
AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,manifest,2089,2341,4430,2.903384068296381e+06,2.8912788058738844e+06,5.794662874170265e+06,2025-09-12 22:43:21.000 UTC,2025-09-30 19:11:36.000 UTC,17,0
WLFinEv6ypjkczcS83FZqFpgFZYwQXutRbxGe7oC16g,byreal,31253,28772,60025,2.8715698005119143e+06,2.9182600954606785e+06,5.789829895972593e+06,2025-09-01 12:26:42.000 UTC,2025-09-30 23:47:53.000 UTC,29,0
DpydohUKiKeQTbJUwTQWUBEqbMM321W1fUEZ4Gt8ctfk,meteora,23442,19583,43025,2.8901495615051263e+06,2.8895791349430196e+06,5.779728696448145e+06,2025-09-20 21:42:19.000 UTC,2025-09-21 00:44:49.000 UTC,0,1
2xLUPDc2E1fLvMsj9oP3VTMqaEpdg6MYuiiPNWFBs6Xt,meteora,14598,11602,26200,2.886142012283761e+06,2.885912027660397e+06,5.772054039944158e+06,2025-09-12 08:36:38.000 UTC,2025-09-16 22:45:54.000 UTC,4,1
5oiNEpyr9YMsedLsAi7EHe4coAkigHsVFqn1Q8mG9Jv7,meteora,26929,23978,50907,2.8764454101384897e+06,2.87596134126229e+06,5.75240675140078e+06,2025-09-10 06:54:56.000 UTC,2025-09-16 15:03:58.000 UTC,6,1
AidQVWaKa6tJSBHzDGxQ7QmuxYQ79R3CwCrbWoT8bonk,raydium,23964,21201,45165,2.8761008938268297e+06,2.8732169276346685e+06,5.749317821461499e+06,2025-09-24 20:22:12.000 UTC,2025-09-30 23:50:53.000 UTC,6,0
3SkjMkrpkqngCCMd3sVU2EuKMVRLTfHEykbzTyrVwBLV,meteora,8929,6698,15627,2.922172480798857e+06,2.8158653531566183e+06,5.738037833955475e+06,2025-09-01 00:09:31.000 UTC,2025-09-30 23:46:37.000 UTC,29,0
8vYdMxuaTven3VXnfagGvYjDFya1EgUE2ZoyujC3gBLV,meteora,6373,6411,12784,2.981871866893081e+06,2.753470881091713e+06,5.735342747984794e+06,2025-09-17 21:23:49.000 UTC,2025-09-30 23:41:56.000 UTC,13,0
4tjXKVqqQea4XJSYkdeqm38HqLVhtjtNBMFJspRXpump,pumpswap,23211,18907,42118,2.8812544430712773e+06,2.846899362356071e+06,5.728153805427348e+06,2025-09-29 21:23:00.000 UTC,2025-09-30 23:59:59.000 UTC,1,0
FyB8VxxYAaVVchAgbB1kvjWdw26ovaD4ipwV1j8epump,meteora,23747,23045,46792,2.61913370751605e+06,3.091480993522785e+06,5.710614701038836e+06,2025-09-15 08:41:47.000 UTC,2025-09-30 18:58:27.000 UTC,15,0
LGiKAMtb4BuPdhpThjEbNWbDddqdM5FnxMMHqtzpump,pumpswap,29027,22345,51372,2.862656221823076e+06,2.844485230787452e+06,5.707141452610528e+06,2025-09-18 04:16:25.000 UTC,2025-09-30 20:07:14.000 UTC,12,0
8dgvPdqhaJ6XqRtGymGsJ62w2jHF9tFHGD98K42opump,pumpswap,28866,22051,50917,2.85836976018875e+06,2.8475409437431004e+06,5.70591070393185e+06,2025-09-11 17:47:39.000 UTC,2025-09-30 22:34:52.000 UTC,19,0
AG2Cj8vxg3xRgHEUZQYjsYs5yzhbxdRrUxynoqZbFU4U,meteora,14374,14403,28777,2.8533754801720236e+06,2.8522808061680053e+06,5.705656286340029e+06,2025-09-20 07:18:12.000 UTC,2025-09-21 05:21:02.000 UTC,0,1
7fjSZAkEmeF3asTG4tQmqDkD5FQdRDL3S25NZBzzEHHQ,meteora,16559,14907,31466,2.8501652839350137e+06,2.8498818374776887e+06,5.700047121412702e+06,2025-09-14 08:27:47.000 UTC,2025-09-15 17:08:40.000 UTC,1,1
GJGMnLMquT8kdbNMGtUKSrvXc73W2k7zkinAivVEoXXA,meteora,13686,10588,24274,2.84502359662762e+06,2.8448092146948176e+06,5.689832811322438e+06,2025-09-18 01:47:02.000 UTC,2025-09-18 03:25:35.000 UTC,0,1
WENWENvqqNya429ubCdR81ZmD69brwQaaBYY6p3LCpk,meteora,40110,41513,81623,2.837725559255254e+06,2.843193875316185e+06,5.680919434571439e+06,2025-09-01 00:00:15.000 UTC,2025-09-30 23:40:37.000 UTC,29,0
6N1myX27SLSnb4fnArFAF3yNc98VXCUopZAqyzExpump,pumpswap,28227,21803,50030,2.8728591779069537e+06,2.802421888212892e+06,5.675281066119846e+06,2025-09-30 01:21:34.000 UTC,2025-09-30 23:59:58.000 UTC,0,0
EQs4DEeaSyrhRPM6JPsf2ptLf4EHkcGXB7ybeufxpump,raydium,11192,9787,20979,2.7030966854687873e+06,2.9675654264191487e+06,5.670662111887936e+06,2025-09-01 00:19:18.000 UTC,2025-09-30 21:31:52.000 UTC,29,0
3HeUeL8ru8DFfRRQGnE11vGrDdNUzqVwBW8hyYHBbonk,raydium,16232,14573,30805,2.767482956469203e+06,2.9006032776793945e+06,5.668086234148597e+06,2025-09-01 00:05:41.000 UTC,2025-09-30 23:58:36.000 UTC,29,0
FnVwsv3TTa11rGHCMDfE9icS5XNTMFdaZgD9XFhKznc6,meteora,15122,11501,26623,2.8261781961821043e+06,2.826147872635101e+06,5.652326068817206e+06,2025-09-19 23:48:17.000 UTC,2025-09-20 01:54:41.000 UTC,0,1
7zks51BcDJ4RMR9WV7ouQXHsdEtAKYwSrxSs5bxvhJjb,meteora,34686,30817,65503,2.8219517834812594e+06,2.822356082451272e+06,5.644307865932532e+06,2025-09-10 19:57:54.000 UTC,2025-09-12 21:30:46.000 UTC,2,1
4ethKqbJGM1C912xmkjbQzrq2G1qaduJfhnTvhL9uoqH,meteora,25569,20701,46270,2.822471272677868e+06,2.8217232576722424e+06,5.6441945303501105e+06,2025-09-23 12:14:38.000 UTC,2025-09-25 20:24:21.000 UTC,2,0
HeLp6NuQkmYB4pYWo2zYs22mESHXPQYzXbB8n4V98jwC,jupiterz,1361,1510,2871,2.319363878229257e+06,3.311537688421188e+06,5.630901566650445e+06,2025-09-01 00:38:33.000 UTC,2025-09-30 23:24:49.000 UTC,29,0
B9zze29or7CJs1nBrigSCWSibfxvkmieFXcGg5cxbonk,raydium,286060,118481,404541,2.822971721839575e+06,2.8066220869328217e+06,5.629593808772396e+06,2025-09-01 00:23:53.000 UTC,2025-09-30 21:52:42.000 UTC,29,0
7QB2nPXK3grPK2Y3aYcpUhjSvvPX9HCyjCtBbPfu1ri5,meteora,16184,12569,28753,2.8127709840596095e+06,2.8124896470303587e+06,5.625260631089969e+06,2025-09-24 16:19:40.000 UTC,2025-09-29 21:52:37.000 UTC,5,0
LFgEDqhDR8m3K6dzai722SDL7u5KkjfLNBM4gJBpump,pumpswap,32394,22300,54694,2.82128600210536e+06,2.803076688665924e+06,5.624362690771284e+06,2025-09-04 17:52:34.000 UTC,2025-09-30 19:24:47.000 UTC,26,0
2Kmju644C6PqKwyZJc51iuM9PPcUZzEnY6XF2Fmkpump,pumpswap,28829,23663,52492,2.816777736248293e+06,2.8012390762414006e+06,5.618016812489694e+06,2025-09-02 17:06:55.000 UTC,2025-09-30 23:17:55.000 UTC,28,0
GdfttUh481WTL8yt8iN1u8EWUP3NsRGB6PTt3DBmt33i,meteora,20385,14402,34787,2.802440919438791e+06,2.801908709500205e+06,5.604349628938995e+06,2025-09-29 01:20:49.000 UTC,2025-09-30 08:50:03.000 UTC,1,0
3hbqEGqc59ygcScjF8GDAFXqTy6bkrJXijKNH3R4pump,pumpswap,21653,19690,41343,2.805488299554215e+06,2.7942744033092097e+06,5.599762702863425e+06,2025-09-11 12:10:36.000 UTC,2025-09-30 23:32:10.000 UTC,19,0
DTKeycenuWv5DnT5WazvqQmGJGnfPcJC9KcvJS2GVBku,meteora,34792,30924,65716,2.7995195215120176e+06,2.799453561241433e+06,5.598973082753451e+06,2025-09-10 04:53:44.000 UTC,2025-09-10 09:56:47.000 UTC,0,1
G8wrsthcwryK2NjPsaGspEJbQL1CpVQLKuDL3Ueqcou,meteora,28595,22572,51167,2.788088632752632e+06,2.7870264706214853e+06,5.575115103374117e+06,2025-09-16 20:59:56.000 UTC,2025-09-17 22:33:18.000 UTC,1,1
AmrUjTXErcBopsYU4rCnPqFF14ZMuJzF2Csn6NbmNqVZ,meteora,13918,13156,27074,2.7865014760999163e+06,2.7865721039974024e+06,5.573073580097319e+06,2025-09-10 06:23:59.000 UTC,2025-09-12 21:28:15.000 UTC,2,1
4JPyh4ATbE8hfcH7LqhxF3YThsECZm6htmLvMUyrbonk,meteora,27977,29123,57100,2.552248467153286e+06,3.009418223804292e+06,5.561666690957578e+06,2025-09-01 00:00:02.000 UTC,2025-09-30 22:48:07.000 UTC,29,0
miH8BxCzYyuRFupPq9pmkN4wmbBwBdepon42P5wpump,pumpswap,10799,14340,25139,2.7672903391472083e+06,2.756599440565609e+06,5.523889779712817e+06,2025-09-09 14:45:36.000 UTC,2025-09-29 18:22:04.000 UTC,20,0
GNHyhJ4qsNGKdHukUFQZnGAz5TMJjoYd6RWGUVXY6wuM,pumpswap,34415,26842,61257,2.756163178150471e+06,2.7645716253763842e+06,5.520734803526855e+06,2025-09-01 03:52:23.000 UTC,2025-09-30 11:30:00.000 UTC,29,0
ovutZfkUMXRBEH4hAXJE42j2GK3Az9ZjTdbG5taWoKe,raydium,31114,20207,51321,2.6666553332729577e+06,2.853020652157066e+06,5.519675985430024e+06,2025-09-01 00:04:33.000 UTC,2025-09-30 21:35:16.000 UTC,29,0
HMRSrMzGsh3GqxaKJZeiYivd72xWi4qi1MpUA3iXpump,pumpswap,26456,21825,48281,2.76378186125002e+06,2.7465247274512765e+06,5.510306588701297e+06,2025-09-24 00:10:18.000 UTC,2025-09-30 23:41:59.000 UTC,6,0
PRTLSxVF1e4M9SYayFWVgB1L4mpdXZRXKTowahZQBdg,meteora,1962,1931,3893,634211.3358867561,4.87219656505059e+06,5.506407900937346e+06,2025-09-17 17:52:39.000 UTC,2025-09-19 13:47:26.000 UTC,1,1
BVvywU1wt4FaLDfZe7y11yrVnHbJpAU7YirmsuW3pump,pumpswap,37729,27735,65464,2.7722798180308123e+06,2.733662474692718e+06,5.505942292723531e+06,2025-09-21 00:18:35.000 UTC,2025-09-30 23:59:28.000 UTC,9,0
G85CQEBqwsoe3qkb5oXXpdZFh7uhYXhDRsQAM4aJuBLV,meteora,11693,11175,22868,2.783801633477469e+06,2.719993087836633e+06,5.503794721314102e+06,2025-09-01 00:00:02.000 UTC,2025-09-30 23:57:53.000 UTC,29,0
7XypHv323a2fmJym73bKQcZ8EWcsbf2ThUAVF1Cdpump,pumpswap,10860,11105,21965,2.7594929040234857e+06,2.7434662772277934e+06,5.502959181251279e+06,2025-09-15 18:32:46.000 UTC,2025-09-30 22:31:05.000 UTC,15,0
1qVTYTDaMt3JZpaJ9RQXs8EPZxr7RJGF9VC7fQoRFjA,meteora,13826,10883,24709,2.751271882759951e+06,2.750536892793529e+06,5.50180877555348e+06,2025-09-19 00:26:00.000 UTC,2025-09-19 16:47:24.000 UTC,0,1
GqXX9MfkURBZ5cFym9HDzqTL7uZkjtCSqLkUSe2xpump,pumpswap,14349,15095,29444,2.726843657339024e+06,2.771842856460659e+06,5.498686513799682e+06,2025-09-01 00:00:03.000 UTC,2025-09-30 23:57:22.000 UTC,29,0
AmTCurP72zCVzdqeom1m1goWAaMfYv3Z4rpyvUwRh84b,meteora,13150,11134,24284,2.7457212877784674e+06,2.744637860013768e+06,5.490359147792235e+06,2025-09-13 13:24:45.000 UTC,2025-09-13 15:09:44.000 UTC,0,1
93xFKVeWXEiN6TfMFTamQQHZJK9uCuQtSFhhEAFTpump,pumpswap,19496,17132,36628,2.7567561322724316e+06,2.7296484461733955e+06,5.486404578445828e+06,2025-09-15 13:29:54.000 UTC,2025-09-30 23:59:17.000 UTC,15,0
yhzf6UerAr29cw1PVTL4N3M81fNJrWuExCSkxbapump,pumpswap,13805,16976,30781,2.7449444693415063e+06,2.735719547682476e+06,5.4806640170239825e+06,2025-09-08 09:18:02.000 UTC,2025-09-25 18:45:08.000 UTC,17,0
6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump,jupiterz,1499,1483,2982,3.0898711389679927e+06,2.3903880165872634e+06,5.480259155555256e+06,2025-09-01 00:34:08.000 UTC,2025-09-30 23:47:10.000 UTC,29,0
8jDDriRSBEb6PRTHANfJRFu5ZSx4ChMW4yR3YBiDSXfo,meteora,36407,32431,68838,2.737925490686068e+06,2.739114509603243e+06,5.477040000289311e+06,2025-09-26 20:14:07.000 UTC,2025-09-30 01:10:18.000 UTC,3,0
FY9HAYXgQu36xQDsaTLzwVHiR3HTqVrAGAq5ArLmpump,pumpswap,8982,7303,16285,2.7418444246894834e+06,2.7302482629876295e+06,5.472092687677113e+06,2025-09-15 02:33:34.000 UTC,2025-09-30 23:15:58.000 UTC,15,0
BXH5aTc3bW45LG9jmYRGmnF7aZE8891qg1BcaCi46KhL,meteora,14351,13511,27862,2.733438691447536e+06,2.733762582241068e+06,5.467201273688604e+06,2025-09-10 11:05:42.000 UTC,2025-09-20 01:40:09.000 UTC,9,1
2b1kV6DkPAnxd5ixfnxCpjxmKwqjjaYmCZfHsFu24GXo,manifest,3791,3656,7447,2.8300465954135545e+06,2.6282228780713e+06,5.458269473484855e+06,2025-09-01 00:32:47.000 UTC,2025-09-30 23:50:09.000 UTC,29,0
6hFbTrRMpN52TR3eFaimB9oYgJ9wKVdz1UdLzJ1cpump,pumpswap,26630,24953,51583,2.7374703738009473e+06,2.7171550162205645e+06,5.454625390021512e+06,2025-09-11 13:11:04.000 UTC,2025-09-30 23:48:36.000 UTC,19,0
3fppUjXzDXpBcDrLecYFuAAj3CkbFMNoLmTmjDYgkkW7,whirlpool,50,43,93,2.726098753825014e+06,2.725848198843409e+06,5.451946952668423e+06,2025-09-01 16:43:32.000 UTC,2025-09-13 12:11:53.000 UTC,11,1
4Y6HDaV4374KstQX8qD1L35WiQDwHZaHLez8xs6GrKcf,pumpswap,29273,21864,51137,2.7282119106498742e+06,2.714218345164792e+06,5.442430255814666e+06,2025-09-17 05:53:16.000 UTC,2025-09-30 12:40:35.000 UTC,13,0
CpQRWGugeZ3fxaDYWZtK4uyuZ8VYf5ku7udUnEJd3Mq3,meteora,27380,27587,54967,2.7197632380347545e+06,2.71953100496041e+06,5.439294242995164e+06,2025-09-05 17:24:53.000 UTC,2025-09-12 21:30:46.000 UTC,7,1
HGPJLXYcX2H19xcLSMjbHPhFxHSUdMrXY3ppTetnbKDP,meteora,15858,13221,29079,2.7154818277258645e+06,2.71478807254576e+06,5.430269900271624e+06,2025-09-19 03:42:03.000 UTC,2025-09-19 22:57:36.000 UTC,0,1
FAFxVxnkzZHMCodkWyoccgUNgVScqMw2mhhQBYDFjFAF,raydium,6205,5072,11277,2.7055440989740877e+06,2.716311163779585e+06,5.421855262753673e+06,2025-09-01 00:01:39.000 UTC,2025-09-30 23:50:27.000 UTC,29,0
8MWLo9PmNiunLFhCZsXBsHqmvKrxTjt3qffFJF81pump,pumpswap,42247,18139,60386,2.714393650777996e+06,2.705739712282381e+06,5.420133363060378e+06,2025-09-01 00:01:28.000 UTC,2025-09-30 23:59:53.000 UTC,29,0
4Hq16UBR1NccgTTTzvx6wYoBu2JdRZb3T5qxEZS7eQhz,meteora,12116,10015,22131,2.7052488544374285e+06,2.7048071500629755e+06,5.410056004500404e+06,2025-09-30 02:20:47.000 UTC,2025-09-30 12:04:07.000 UTC,0,0
BwjQ9kH6ee9bAjfXxTq23kjTkXAv9fHpYk4XmJ4bPdRa,meteora,14842,11256,26098,2.7043741068461984e+06,2.7032611870190296e+06,5.407635293865228e+06,2025-09-22 01:45:15.000 UTC,2025-09-24 15:05:10.000 UTC,2,1
GCriS2RHMgPd7kKmDUdSapsRinsmkL1rvhceL8TESTDP,meteora,22151,18350,40501,2.699954163207116e+06,2.699610740921709e+06,5.399564904128825e+06,2025-09-08 02:19:58.000 UTC,2025-09-08 06:01:16.000 UTC,0,1
UMjfyG3uYmaZNvyodYJodF92LceBRhow7wjEas2pump,pumpswap,17286,21778,39064,2.694906639396628e+06,2.691341398568545e+06,5.386248037965173e+06,2025-09-25 00:53:32.000 UTC,2025-09-30 11:49:35.000 UTC,5,0
6JUUvGEPWFvAB2ut2VfsyV2yros4v8ddNCybp8dQsTQa,meteora,20145,14172,34317,2.6919694843329513e+06,2.690834924881706e+06,5.382804409214657e+06,2025-09-30 12:50:15.000 UTC,2025-09-30 20:57:55.000 UTC,0,0
2LqCE24RUVc718NeXbdxALHRPT3faKZLJsx7Zi81pump,pumpswap,30806,25118,55924,2.6982109697340443e+06,2.6784702934286045e+06,5.376681263162648e+06,2025-09-06 18:44:10.000 UTC,2025-09-30 23:46:28.000 UTC,24,0
FrFer22kymv4akTGnwT83PVSX5nVyLhxpihVR3KpVDCv,meteora,15544,11980,27524,2.6880029433332365e+06,2.6881897386796535e+06,5.3761926820128895e+06,2025-09-22 20:25:15.000 UTC,2025-09-22 22:46:58.000 UTC,0,1
FAbyVMyLjwLWh3GzD1wFEujjBSpHKHhUyoSE9zssxhUX,pumpswap,23198,19333,42531,2.6943239625649545e+06,2.680245986405304e+06,5.374569948970258e+06,2025-09-13 04:54:19.000 UTC,2025-09-30 22:49:28.000 UTC,17,0
gC2AqGjVcjMbmb5oiLpeLo1mS4oX5AmqkgxGZmupump,pumpswap,12114,14472,26586,2.6851520984936785e+06,2.673681776730129e+06,5.358833875223808e+06,2025-09-02 17:37:11.000 UTC,2025-09-28 23:02:12.000 UTC,26,0
KH5NrN7bo4omCLPcX7dN5j4Bht8QjLTJ7gxbvc1pump,pumpswap,13639,15340,28979,2.6829625850643213e+06,2.670952384020587e+06,5.353914969084908e+06,2025-09-22 01:26:02.000 UTC,2025-09-30 19:27:30.000 UTC,8,0
Fv73EXJBRfctJzLVC3P7uQP6er6JU8b4KtDr4LQFpump,pumpswap,41770,32258,74028,2.679332979359063e+06,2.665280811051544e+06,5.344613790410606e+06,2025-09-06 20:35:53.000 UTC,2025-09-30 23:01:50.000 UTC,24,0
DjBuZk9cgHaaSCvSZaZk2mme7tnc6NZprWkeP9ETTLzt,meteora,21356,17552,38908,2.670506276291372e+06,2.670520384415485e+06,5.341026660706857e+06,2025-09-18 00:49:50.000 UTC,2025-09-23 06:49:15.000 UTC,5,1
DpkwAeLfu8G1RBEyENuRWzfAxDCUfmzcBfwC6PRPseze,meteora,16557,12957,29514,2.669263511928456e+06,2.669201568272266e+06,5.338465080200722e+06,2025-09-25 18:15:49.000 UTC,2025-09-27 17:20:25.000 UTC,1,0
Buu7ai3NaDyTuJSnSLqbpoYBAPLVGKg4vVSaw2PNbonk,raydium,17680,15313,32993,2.675399297182785e+06,2.6589620960253146e+06,5.3343613932080995e+06,2025-09-11 21:10:01.000 UTC,2025-09-30 23:51:45.000 UTC,19,0
ERBioFBZpdNTATh1raZGSYs7hRpRs8uNCan1gDywQUmR,whirlpool,64,32,96,2.666539015739854e+06,2.6662685784049667e+06,5.332807594144821e+06,2025-09-01 16:49:31.000 UTC,2025-09-30 15:31:48.000 UTC,28,0
8q3Mj12eKSTdtz9MLNB8Z2yb6tL19QSwa3WBFu8S9uF,meteora,17555,16578,34133,2.66354729979889e+06,2.6630213036057446e+06,5.326568603404635e+06,2025-09-30 04:44:40.000 UTC,2025-09-30 20:21:37.000 UTC,0,0
Dso1bDeDjCQxTrWHqUUi63oBvV7Mdm6WaobLbQ7gnPQ,meteora,10090,6555,16645,2.6700198638927382e+06,2.6536506921602935e+06,5.323670556053031e+06,2025-09-01 00:09:57.000 UTC,2025-09-30 23:22:16.000 UTC,29,0
8sw4PS8hH1TvvEdNhQZgwYsqWuk8gvEhnygGdBK16Y6d,meteora,14458,10738,25196,2.6573433448775727e+06,2.6571604569240194e+06,5.314503801801592e+06,2025-09-20 19:07:33.000 UTC,2025-09-20 22:50:03.000 UTC,0,1
8Ki8DpuWNxu9VsS3kQbarsCWMcFGWkzzA8pUPto9zBd5,raydium,10882,11170,22052,2.601699656833385e+06,2.705946600028089e+06,5.307646256861474e+06,2025-09-01 00:12:17.000 UTC,2025-09-30 23:57:52.000 UTC,29,0
3rSKhRtrjHnSZhRsgoAtrWRVM8rcf8DYv8Quea1epump,pumpswap,53797,29388,83185,2.6777324867446306e+06,2.629518392512877e+06,5.307250879257508e+06,2025-09-21 18:26:11.000 UTC,2025-09-30 23:59:51.000 UTC,9,0
HDigW5qTvszr2shKFHiyab2A385P8QUto44ZW9MPqWH8,meteora,27245,21280,48525,2.647076550267478e+06,2.647120974420847e+06,5.294197524688325e+06,2025-09-21 09:15:42.000 UTC,2025-09-27 11:39:29.000 UTC,6,0
EeguLg7Zh6F86ZSJtcsDgsxUsA3t5Gci5Kr85AvkxA4B,meteora,4866,4074,8940,2.631620379510817e+06,2.6620317249978106e+06,5.293652104508627e+06,2025-09-01 00:20:58.000 UTC,2025-09-30 20:51:10.000 UTC,29,0
3jFyzGVpyotsXBn7q1RpuMrTegwAYfexfkcD9cTbSDLB,meteora,33218,27142,60360,2.6461826144329337e+06,2.647241216850063e+06,5.293423831282997e+06,2025-09-12 02:21:23.000 UTC,2025-09-13 23:24:40.000 UTC,1,1
8aC52YqGbYP5ykah94RBuGzTDeiPRzYbUCVdqv81jzVH,meteora,14327,11264,25591,2.645631751189598e+06,2.644769470903532e+06,5.2904012220931295e+06,2025-09-11 15:58:28.000 UTC,2025-09-24 22:30:31.000 UTC,13,1
GKiyYiRJ3xZ5WCQEPV7gBmWL5rTek165KtjdYjJdtJfB,meteora,19551,13569,33120,2.644859867411088e+06,2.643914210529169e+06,5.288774077940257e+06,2025-09-29 05:50:36.000 UTC,2025-09-30 14:27:33.000 UTC,1,0
Gw6wjb2AwELYCTgdL1NK7UaqTapHgBoSAjuNtZ76yZ5H,pumpswap,393937,279187,673124,2.5634250268340926e+06,2.722096410701077e+06,5.28552143753517e+06,2025-09-01 00:00:15.000 UTC,2025-09-30 21:49:46.000 UTC,29,0
HC3gN4FAFmqodJRwuDaGJsQj2WnCBPLS3YhS3zWoBsbw,meteora,15603,12066,27669,2.640127597563364e+06,2.6393116408069725e+06,5.279439238370337e+06,2025-09-23 19:26:23.000 UTC,2025-09-25 09:38:13.000 UTC,1,0
GWGvWrFc2Wq4NBgTZ2QGCBoMmR6hTsJcTzHJZGgHpump,pumpswap,17388,16774,34162,2.6451660298221544e+06,2.6338057354079788e+06,5.278971765230133e+06,2025-09-16 02:40:28.000 UTC,2025-09-30 20:50:29.000 UTC,14,0
FRAGMEWj2z65qM62zqKhNtwNFskdfKs4ekDUDX3b4VD5,byreal,15328,17718,33046,2.5850523908659434e+06,2.69181845472268e+06,5.276870845588624e+06,2025-09-01 00:00:08.000 UTC,2025-09-30 23:47:36.000 UTC,29,0
FfptCUbN78XmFB9A51Q9v4KGXJHiSkHV36dUfjVmpump,pumpswap,28705,21699,50404,2.6429221934249513e+06,2.629503307965389e+06,5.27242550139034e+06,2025-09-04 06:19:10.000 UTC,2025-09-30 19:25:52.000 UTC,26,0
G4uJcvo5UAJ3fU1gj96e5DjBJU2RDDPx9Txzbjw6Y3LA,meteora,8881,7815,16696,2.5558964656998413e+06,2.7126854504929446e+06,5.268581916192786e+06,2025-09-01 00:05:07.000 UTC,2025-09-30 23:43:21.000 UTC,29,0
4UveuuWWHVLQH1Sne75JoASC6ifGZFaEbLiXSLPx489K,pumpswap,52462,46783,99245,2.640304072542851e+06,2.6281230069380575e+06,5.268427079480909e+06,2025-09-14 03:35:13.000 UTC,2025-09-30 17:29:10.000 UTC,16,0
6d2Wze1KMUxQ28sFLrH9DKfgBXpUJSJYZaRbufucvBLV,meteora,11891,8769,20660,2.684156716549179e+06,2.584110849094682e+06,5.268267565643861e+06,2025-09-01 00:00:34.000 UTC,2025-09-30 23:55:09.000 UTC,29,0
he1iusmfkpAdwvxLNGV8Y1iSbj4rUy6yMhEA3fotn9A,meteora,371754,139420,511174,2.6361014115846083e+06,2.6160182674671183e+06,5.252119679051727e+06,2025-09-01 00:00:45.000 UTC,2025-09-30 23:59:58.000 UTC,29,0
HyibR2TcBvyFb6HC1Tth83Dr5Md9SxA5u5ePPi7YpM96,meteora,14308,12359,26667,2.620419122589543e+06,2.619439082409012e+06,5.239858204998555e+06,2025-09-27 23:27:18.000 UTC,2025-09-28 08:29:42.000 UTC,0,0
GytvEbP1qvQfLAS32jKDuVrygKP3fq7hTCYpcD2Tpump,pumpswap,16000,15093,31093,2.627403815929528e+06,2.6095548494911217e+06,5.23695866542065e+06,2025-09-13 20:28:50.000 UTC,2025-09-30 23:36:46.000 UTC,17,0
D7zJK2C8mqad1msc4yZaMLHagMKPC8j3GeDNDu1w4JU1,meteora,17504,13718,31222,2.6182213540781704e+06,2.617863796354866e+06,5.2360851504330365e+06,2025-09-18 14:31:01.000 UTC,2025-09-22 13:55:36.000 UTC,3,1
4v2DRssbwaMbdMwqqN5EkSB9dCkKLorcg3ht9sHEpump,pumpswap,27441,23416,50857,2.6280746293656873e+06,2.605947108917994e+06,5.234021738283681e+06,2025-09-09 18:01:55.000 UTC,2025-09-30 23:59:49.000 UTC,21,0
48GVQX2aYuDtDDjvvVkrrTRzDW55ZeWjKj9TvZH2UAfc,pumpswap,40784,35908,76692,2.6149137497356734e+06,2.600964790775622e+06,5.215878540511295e+06,2025-09-05 02:56:23.000 UTC,2025-09-30 09:22:32.000 UTC,25,0
CTUKtuWxY1cX35brrGmGv5kbbKPkQHC1isrN5gRSpump,pumpswap,38139,28094,66233,2.6117092144352174e+06,2.595251461488512e+06,5.206960675923729e+06,2025-09-04 00:52:25.000 UTC,2025-09-30 23:54:56.000 UTC,26,0
uPXPhEXb8cP1jkd1xrrbxJSMt47TSEEKRvu7jS4pump,pumpswap,28605,24162,52767,2.608368221562193e+06,2.5957819411431155e+06,5.204150162705308e+06,2025-09-09 09:04:33.000 UTC,2025-09-30 23:50:06.000 UTC,21,0
2MpjiarUbQnJaWbnypSaeoA3ks58Qv4YamXjtKBxbonk,raydium,19431,15555,34986,2.604198922393353e+06,2.5929726914231596e+06,5.197171613816513e+06,2025-09-01 14:55:04.000 UTC,2025-09-30 23:55:21.000 UTC,29,0
