mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,manifest,490237,142776,633013,5.074950371014303e+07,8.49586038348463e+06,5.924536409362766e+07,2025-12-01 00:00:03.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
9eu9bWfAxcNpsDU8jBBj9o4Ayd2T3FYWjmmZJdb4GQMw,meteora,337,332,669,2.962100961144797e+07,2.96144e+07,5.9235409611447975e+07,2026-03-19 21:11:25.000 UTC,2026-03-19 21:48:05.000 UTC,0,0
2hHNeJWoQCxTYhq4meTNP1EimycphUdCrqTY1Z83k12B,meteora,192893,120682,313575,2.9632629247971077e+07,2.958974086890987e+07,5.9222370116880946e+07,2026-03-20 18:17:04.000 UTC,2026-03-23 03:32:30.000 UTC,2,0
FHbmrT4Cc2XZZkFrrYY1FTccnQpdV8zfxmtMeGAZ9bFJ,meteora,187503,117303,304806,2.956507478005042e+07,2.951373038484934e+07,5.907880516489976e+07,2026-03-17 22:14:25.000 UTC,2026-03-20 06:38:48.000 UTC,2,0
9f8YtUJeLKrc6U8CVbpvKHMTtwttJafuHcdvzv2LShpr,raydium,74677,74775,149452,2.9512709885424312e+07,2.949005215712777e+07,5.9002762042552084e+07,2026-03-23 18:56:42.000 UTC,2026-04-26 06:33:38.000 UTC,33,0
7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,raydium,216521,210056,426577,3.000355509787222e+07,2.892012085204452e+07,5.8923675949916735e+07,2025-12-01 00:00:18.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
JCUWvyGiEEXFnBS79zjSTCviiytLhWTcoL6KdqhUiPDw,meteora,666,662,1328,2.9403557612250194e+07,2.940341e+07,5.8806967612250194e+07,2026-04-17 09:08:40.000 UTC,2026-04-17 15:31:04.000 UTC,0,0
7kf44pV7jx7gi1nz3pturt6CpsT2bavW4vtMKJQuid1d,meteora,226443,178758,405201,2.9389816165200576e+07,2.93347556616164e+07,5.8724571826816976e+07,2026-03-12 21:24:47.000 UTC,2026-03-15 00:58:36.000 UTC,2,0
Fs4EFuguGJ6tv3drY6Up5dAcJZTtG284i3h8q2KczJJj,meteora,213212,170617,383829,2.92516332153914e+07,2.918365299504465e+07,5.8435286210436046e+07,2026-03-14 14:09:38.000 UTC,2026-03-15 23:37:13.000 UTC,1,0
3jYRuAVPBUXm4BkNfsyk8NZYNA5jrdfxrSN43UktinXx,meteora,735,716,1451,2.921623973190514e+07,2.9215895928631503e+07,5.843213566053665e+07,2026-04-12 16:32:40.000 UTC,2026-04-13 00:30:32.000 UTC,0,0
5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,meteora,304602,281932,586534,2.8877576507073067e+07,2.9532640253492653e+07,5.841021676056572e+07,2025-12-01 00:00:34.000 UTC,2026-04-29 23:58:03.000 UTC,149,0
6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,goonfi,381524,428759,810283,2.913014737068819e+07,2.91792004846818e+07,5.8309347855369985e+07,2026-01-09 11:02:22.000 UTC,2026-04-29 17:59:59.000 UTC,110,0
7ruENxiNqmNY5KK9Tf4ohx7dSNeUYS3KPAeDXWGC3rYo,raydium,58427,58447,116874,2.9155793259560585e+07,2.910800276248123e+07,5.826379602204181e+07,2026-03-24 07:18:36.000 UTC,2026-04-28 09:45:38.000 UTC,35,0
7KRoFoYmNvXJAUUNULn7GWuTCBUdYBNWdyNwJchmBh3C,meteora,791,790,1581,2.9130737631769232e+07,2.9130736799999885e+07,5.826147443176912e+07,2026-04-19 22:40:21.000 UTC,2026-04-19 23:03:08.000 UTC,0,0
9z2rzZgp8xDYyxfZe5jUsADHv5exZkVSaXAhgd9S6h51,meteora,158556,106138,264694,2.9147749244115606e+07,2.9108014372155197e+07,5.82557636162708e+07,2026-03-24 05:59:48.000 UTC,2026-03-26 07:11:58.000 UTC,2,0
Am6D4F7x2fLS2HNSm7tQFZ34w2RUxhMBu7eMKoAw4YSJ,meteora,684,683,1367,2.909287449563e+07,2.909279e+07,5.8185664495629996e+07,2026-04-16 10:35:15.000 UTC,2026-04-16 10:42:47.000 UTC,0,0
9QXCK1oNYMKy8pkfTRTsK7vjRh7pKCYRZ4tUBWLaQyzt,meteora,698,693,1391,2.9054031572946798e+07,2.9054005e+07,5.81080365729468e+07,2026-04-15 01:28:42.000 UTC,2026-04-15 13:23:25.000 UTC,0,0
9JkVuxht7hckrRj8FKYg4Yrtgx1YfwbhFKu5mb9XyCe4,meteora,168418,110289,278707,2.9032950975476384e+07,2.9009304152048137e+07,5.8042255127524525e+07,2026-03-21 12:44:44.000 UTC,2026-03-23 10:40:19.000 UTC,1,0
BFiHn9kogNWLcBreYAVi9ECJL2mLd4w6sHcQmYWUFycV,meteora,760,757,1517,2.9013550344038118e+07,2.9013544020366732e+07,5.802709436440485e+07,2026-04-21 13:28:27.000 UTC,2026-04-22 12:34:41.000 UTC,0,0
FDntzx2yAiiqXyasQ6W3viDdYMWtMXpUM5pzrmvSRxyG,meteora,227388,180435,407823,2.9036400311571855e+07,2.8969255781447895e+07,5.800565609301975e+07,2026-03-08 12:45:53.000 UTC,2026-03-10 11:31:09.000 UTC,1,0
HE9Q198ukSKHmqND9Qo2tfGoGvqGfG6AQGZEWq4ZwAwi,meteora,689,688,1377,2.8995613514045e+07,2.899553e+07,5.7991143514045e+07,2026-04-20 02:03:45.000 UTC,2026-04-20 02:10:59.000 UTC,0,0
93DHtraUH3r7ajtM5RrYquuh5Jvb9YXug38CuZEYyUcH,meteora,13,13,26,2.8977657496166788e+07,2.8977657496166788e+07,5.7955314992333576e+07,2026-04-10 11:00:44.000 UTC,2026-04-10 11:05:41.000 UTC,0,0
USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA,stabble,295889,280819,576708,2.8943498606756303e+07,2.8971090545149736e+07,5.791458915190604e+07,2025-12-01 00:00:13.000 UTC,2026-04-29 17:50:44.000 UTC,149,0
BmaHFYLyyEaYBg7eyzagjmZiUFVN6zaPDVsrpTWcgPfM,meteora,566,564,1130,2.8902445691994753e+07,2.8902444e+07,5.780488969199476e+07,2026-04-23 17:15:06.000 UTC,2026-04-23 18:23:02.000 UTC,0,0
7vpiCXBnMrh9x545y3NnTscQUQ3U4pfEGzYMnjY38eT7,meteora,670,665,1335,2.8847469805393524e+07,2.8847435e+07,5.7694904805393524e+07,2026-04-16 18:12:47.000 UTC,2026-04-16 19:04:45.000 UTC,0,0
DDnGzAY2JngFEY5gPoZjKoR6zYBXexnhExzdTWbTDfde,meteora,558,555,1113,2.8823459724078253e+07,2.8823448e+07,5.764690772407825e+07,2026-04-26 15:27:22.000 UTC,2026-04-26 20:50:48.000 UTC,0,0
2HjEAau2wx85E2pHqwPdVUG2x6jRKC79AMJxodms77F5,meteora,143792,100410,244202,2.8838330877956644e+07,2.8793345674396243e+07,5.763167655235289e+07,2026-03-16 04:37:34.000 UTC,2026-03-18 17:10:42.000 UTC,2,0
8XFAhapRjqHjyzioofRsu1cUBvsnsMeqrsNnSWmG7J9x,meteora,147723,100874,248597,2.8788735626344364e+07,2.8753572496360037e+07,5.75423081227044e+07,2026-03-18 17:11:35.000 UTC,2026-03-22 18:02:46.000 UTC,4,0
dXM2eEddyUCjBMu2w84Kg65sZeLWJhG6tf6vtGjuMVW,meteora,618,607,1225,2.8756779336374853e+07,2.8756662e+07,5.751344133637485e+07,2026-04-14 15:46:29.000 UTC,2026-04-15 00:10:41.000 UTC,0,0
DmS9TLocY2NpRRJ8fANT3FttgWcvEzXF5qxLiyVmMFtQ,meteora,720,719,1439,2.87379684684972e+07,2.87379675e+07,5.74759359684972e+07,2026-04-17 23:32:00.000 UTC,2026-04-17 23:41:31.000 UTC,0,0
BaCxv6ratryeFYD2uSM1eC8LKjzQyrDZ73aGjuX9uyNN,meteora,220914,175204,396118,2.8757079428946633e+07,2.868637429225496e+07,5.744345372120159e+07,2026-03-12 11:03:46.000 UTC,2026-03-14 17:29:20.000 UTC,2,0
8Hx38qt6gUfKrA3dFopyGacjRRvV88Zt6WgNdhZZLat4,meteora,692,683,1375,2.871452246323029e+07,2.8714345e+07,5.742886746323029e+07,2026-04-09 19:49:45.000 UTC,2026-04-09 21:50:27.000 UTC,0,0
A8yyUhJRUpPa1BcV3bBH9yyPArvs5SZBcpCYh3kB4M9j,meteora,541,533,1074,2.8710278983264416e+07,2.871010209896971e+07,5.742038108223413e+07,2026-04-16 19:52:18.000 UTC,2026-04-17 04:08:44.000 UTC,0,0
Ck8x9fYckeFwMdnQ2YMLGog92L2rJLqxCJW6bkXvid3S,meteora,556,555,1111,2.8691154854673e+07,2.8691154e+07,5.7382308854673e+07,2026-04-23 23:59:47.000 UTC,2026-04-24 00:12:06.000 UTC,0,0
CrMAnhLEMd95f3ekyzUJyhBqnnJ3KVVVAg33qMqz19Cx,meteora,558,556,1114,2.868741770885025e+07,2.8687416e+07,5.737483370885025e+07,2026-04-24 14:12:23.000 UTC,2026-04-24 16:48:07.000 UTC,0,0
4rHopqyu5nEWZFZ4kwaH7FwqRhiqERUzAcMX4KE1Qnzp,meteora,669,667,1336,2.8680796849680495e+07,2.8680795e+07,5.73615918496805e+07,2026-04-21 14:25:38.000 UTC,2026-04-22 01:31:25.000 UTC,0,0
HPYsJeMfWi4hxRHxmQGKbV8K4YKiQKzQr8jfnBg3nf14,meteora,715,701,1416,2.8654947241343543e+07,2.8654327275205433e+07,5.730927451654898e+07,2026-04-13 00:55:12.000 UTC,2026-04-13 09:01:36.000 UTC,0,0
5V2ysworGTtkSk3nRcNWGtgZFPr2pY8Re5diw31fenoF,meteora,180293,114084,294377,2.8669017726485834e+07,2.8626196590261094e+07,5.729521431674693e+07,2026-03-18 23:24:08.000 UTC,2026-03-21 09:11:11.000 UTC,2,0
7zHvK28pYuTNTnB8fA1iwqhXR8SpYWYXtibmkp49BM3M,meteora,558,552,1110,2.8647414057948723e+07,2.864731541226182e+07,5.7294729470210545e+07,2026-04-18 14:49:53.000 UTC,2026-04-18 20:08:18.000 UTC,0,0
cAecF7EvKLWVwo3Gh7uQP6cgktZiiTciPBTDxCmeVtd,meteora,681,673,1354,2.8640834870009974e+07,2.8640445e+07,5.728127987000997e+07,2026-04-09 22:26:37.000 UTC,2026-04-10 01:20:50.000 UTC,0,0
HnxcPiMFdG453zn2JaZfAU7d9Smby14zvUpJBXREYgbW,raydium,57048,56708,113756,2.8629445450535525e+07,2.86189002665389e+07,5.7248345717074424e+07,2026-03-20 08:24:08.000 UTC,2026-04-12 20:43:14.000 UTC,23,0
3hSSATMumgbwweofrRRJK79EzFYhJ9JuDNnqND1wdUAr,meteora,177710,153852,331562,2.8640094566179655e+07,2.8583701195471063e+07,5.722379576165072e+07,2026-03-03 10:13:05.000 UTC,2026-03-04 20:23:01.000 UTC,1,0
AeppTAFR2kjbsCLp81RzJeJh3PaJoJxNm8cwjgJWETTL,meteora,562,558,1120,2.860489537860321e+07,2.8604791599999998e+07,5.720968697860321e+07,2026-04-20 21:47:10.000 UTC,2026-04-21 02:36:32.000 UTC,0,0
7UmGXLb7RoiCzAc4Afi6C5LBoBLDeU5Bbnn2KxM9sKk3,meteora,123766,92277,216043,2.858614526215259e+07,2.855165693808652e+07,5.713780220023911e+07,2026-03-26 12:23:33.000 UTC,2026-03-28 11:57:07.000 UTC,1,0
4wQcJ7MaHBBa2BV3AzqNju8XaFh3Tbhw8pV55DDpmWkL,meteora,534,530,1064,2.8564191320237108e+07,2.8564032e+07,5.712822332023711e+07,2026-04-17 14:18:03.000 UTC,2026-04-17 23:55:49.000 UTC,0,0
9ZQs3vzs36xzs5MeHDsPdbGhe8BVDQWsxUUnGPNwXfGv,meteora,188104,151917,340021,2.857134228350045e+07,2.8547960953403305e+07,5.711930323690376e+07,2026-02-13 03:13:31.000 UTC,2026-02-14 12:58:05.000 UTC,1,0
FfAML5nzEbn3B9k7vxFBAoH2FkCBa5jgQ4jmnb2vC7Dm,meteora,280,129,409,2.855653892279812e+07,2.855637640140421e+07,5.711291532420233e+07,2026-04-17 19:10:43.000 UTC,2026-04-17 19:53:30.000 UTC,0,0
CzL8aybdnUTz5NxNj5QgRYSarkFAm9euQ2MS8BSSc5p4,meteora,213,98,311,2.8550275956102178e+07,2.85502224e+07,5.7100498356102176e+07,2026-04-20 08:19:22.000 UTC,2026-04-20 15:07:26.000 UTC,0,0
RBXJwnUZ2BZZMH4E4Ukqj3ZUznuJkzodVpZEkuVyQWi,meteora,184,86,270,2.8548763565265667e+07,2.854856e+07,5.709732356526567e+07,2026-04-08 22:26:22.000 UTC,2026-04-08 22:36:22.000 UTC,0,0
DGfSSxu91rCVz8AG4uTAswZEbUcxddoFfWtxRYM5h2ky,meteora,671,669,1340,2.854681455332037e+07,2.8546725e+07,5.709353955332037e+07,2026-04-19 11:26:07.000 UTC,2026-04-19 22:42:04.000 UTC,0,0
4y9MmNXvAbyKvaF9wXQtFZwmghGzeUyn4kx1X564XFYv,meteora,559,558,1117,2.8536618084763333e+07,2.8536618e+07,5.707323608476333e+07,2026-04-10 19:07:18.000 UTC,2026-04-10 19:19:22.000 UTC,0,0
8PfWyDMpaCW6eGEzDCCpG2CVZAAcv4muoBaqtAdKCMF2,meteora,682,680,1362,2.8502855753986597e+07,2.8502845e+07,5.70057007539866e+07,2026-04-19 22:52:30.000 UTC,2026-04-20 11:24:16.000 UTC,0,0
3eFFAoDjZ8GEWV3TDFiGFdHUSLxRqKhGiGt1UnoRAApU,meteora,716,713,1429,2.8498263843391523e+07,2.84982615e+07,5.699652534339152e+07,2026-04-17 23:31:59.000 UTC,2026-04-18 14:33:53.000 UTC,0,0
4U4qj6i9DWPnooBmBHmd19x72PTE34YfihRNcVSDski1,meteora,658,654,1312,2.848936052788778e+07,2.848934023587625e+07,5.697870076376403e+07,2026-04-16 18:19:35.000 UTC,2026-04-17 08:53:00.000 UTC,0,0
9qVT23WjVfkEqzb2RAcAU84Tm6tJ1ygfwRWnEbKbHdKh,meteora,816,814,1630,2.8475887640038434e+07,2.8475791500000007e+07,5.6951679140038446e+07,2026-04-21 18:02:47.000 UTC,2026-04-22 04:14:45.000 UTC,0,0
78X8y9H8s6NLmUGJCgA2DqN4Dt6DxNFbWkjkNGXn7uUu,meteora,814,798,1612,2.8458662227094438e+07,2.845836352435984e+07,5.691702575145428e+07,2026-04-13 18:59:15.000 UTC,2026-04-13 22:07:23.000 UTC,0,0
4qYwuG3TLn2Qs64PfbBzxypZwupfHQrPLiyeR35ppPay,meteora,172753,135804,308557,2.848807054048292e+07,2.8425486826113936e+07,5.6913557366596855e+07,2026-02-17 01:17:14.000 UTC,2026-02-18 09:41:24.000 UTC,1,0
5E8LyjRFYK3gmXxyeAEngkpWnE5tzMrWXGw45rZVnCkf,meteora,668,668,1336,2.8429805e+07,2.8429805e+07,5.685961e+07,2026-04-16 09:02:16.000 UTC,2026-04-16 09:08:13.000 UTC,0,0
2toMx7Vkj87cNaiJ6SmgjBgzvLBb3Vfn7txUu71JhRtY,meteora,543,541,1084,2.84251937347284e+07,2.8425192e+07,5.6850385734728396e+07,2026-04-22 22:03:00.000 UTC,2026-04-22 22:32:50.000 UTC,0,0
DhuDMV2ZjD7jAjqKViQBchEComDKXA6nJup4VuLjEnUd,meteora,802,661,1463,2.842149723192574e+07,2.8421495e+07,5.684299223192574e+07,2026-04-20 17:17:24.000 UTC,2026-04-20 20:28:57.000 UTC,0,0
36oqKCT8njtWrutK1Xt2hcZX3YL8zLjoYPXYnmonVZsh,meteora,673,665,1338,2.841740551253538e+07,2.8416765e+07,5.683417051253538e+07,2026-04-16 06:20:31.000 UTC,2026-04-16 16:17:56.000 UTC,0,0
Haw7jb7JPUcePShNhHaoxaBHx9uYpCJQpzRQSsBWFLMk,meteora,609,608,1217,2.8385382973732322e+07,2.8385382e+07,5.677076497373232e+07,2026-04-17 19:10:28.000 UTC,2026-04-17 19:30:38.000 UTC,0,0
9j8b6Nx9ve1Nju8EbQ3w1xUmrBabS9CtnqYr2KPbLV1F,meteora,683,682,1365,2.8381222648604207e+07,2.8381220497213803e+07,5.676244314581801e+07,2026-04-14 23:14:44.000 UTC,2026-04-14 23:24:41.000 UTC,0,0
CMpfbXz6vCQeR5rZndJeuHHQJEoWWMZtFcwcGJ8Q7v8j,meteora,1068,1064,2132,2.8362457280786324e+07,2.8362351e+07,5.672480828078632e+07,2026-04-18 00:08:46.000 UTC,2026-04-18 04:11:43.000 UTC,0,0
A5D53hBVTQ7uMMyjrAKGBjBs1QLxnB8joQQpVYPj8mmU,meteora,679,670,1349,2.8358140438981533e+07,2.835794030200115e+07,5.671608074098268e+07,2026-04-16 09:10:40.000 UTC,2026-04-16 17:26:31.000 UTC,0,0
AHBsiGFtgMgm5iK15g1CktjnB8Ze3MNaHUZPVxGueYdf,meteora,774,772,1546,2.835557439387966e+07,2.8355480995897386e+07,5.671105538977705e+07,2026-04-19 05:11:20.000 UTC,2026-04-19 14:19:50.000 UTC,0,0
2n4rXhTfhxmekAMfumSXTRa6yJnAuUrxVR9PPYBuswrt,meteora,691,691,1382,2.8345865e+07,2.8345865e+07,5.669173e+07,2026-04-13 09:29:01.000 UTC,2026-04-13 09:35:05.000 UTC,0,0
7gnPXYPkSEwPyo2gfpbpB1n2NN8BUMps56kfG95ybTk4,meteora,220870,170348,391218,2.8357402851229943e+07,2.8325999790671654e+07,5.66834026419016e+07,2026-03-14 07:01:47.000 UTC,2026-03-16 02:09:09.000 UTC,1,0
Hv26tC5iaicCLDy8zz7uZW5jEo2yMJcaVyjUNyUEiaPz,meteora,591,589,1180,2.8331689735125e+07,2.8331688e+07,5.6663377735125005e+07,2026-04-22 21:30:56.000 UTC,2026-04-22 23:02:44.000 UTC,0,0
HMR54DRtB3PpfoZVWiQgwBgoMCNphZfLdHdGV5R3zW1f,meteora,267,126,393,2.8327240319121968e+07,2.8327152e+07,5.665439231912197e+07,2026-04-22 07:08:32.000 UTC,2026-04-22 12:51:58.000 UTC,0,0
AZR4Q5Vt3ehRTnTp1jdr4Qrk11Xd9cZjqG6pDrKXD8p8,meteora,566,564,1130,2.8303417822772045e+07,2.8303416e+07,5.660683382277204e+07,2026-04-15 13:20:09.000 UTC,2026-04-16 10:10:47.000 UTC,0,0
9X24Pb4QBLbPrgXogmiEbqxZy1dhyYoEBUMhMQtXAMVA,meteora,658,656,1314,2.8297934224228e+07,2.829784e+07,5.6595774224227995e+07,2026-04-22 01:55:47.000 UTC,2026-04-22 02:39:15.000 UTC,0,0
Hu6kPGwYZy4yKswkkrsMAp4CvsLj9AY5o3oSc9iPSrf3,meteora,707,694,1401,2.8297549414685927e+07,2.8296998862728365e+07,5.659454827741429e+07,2026-04-13 07:00:10.000 UTC,2026-04-13 15:59:36.000 UTC,0,0
HmoAfAHBjTvMeGidUrMVN7sF5G8vkWbfHywzsGp7N8aZ,meteora,608,606,1214,2.8296381042911947e+07,2.8296378e+07,5.659275904291195e+07,2026-04-17 19:10:29.000 UTC,2026-04-17 21:38:33.000 UTC,0,0
3mhoa7tKTiAofVesnk8qi18s5p3k8LVpne275h6AXemm,meteora,769,760,1529,2.82949488293497e+07,2.8294367360483237e+07,5.658931618983294e+07,2026-04-20 14:52:10.000 UTC,2026-04-20 23:11:23.000 UTC,0,0
EG7N9DzjER4k62sX1d4ZfXGK2YSv637yf2KLUbRgrxyg,meteora,742,737,1479,2.8292982357308988e+07,2.8292913e+07,5.6585895357308984e+07,2026-04-20 23:44:31.000 UTC,2026-04-21 07:30:59.000 UTC,0,0
81539tZKcfK8djbfhVLJn3C52GKiwCk697eqATqfgiqL,meteora,179945,143997,323942,2.831151420294037e+07,2.8269869209425345e+07,5.658138341236572e+07,2026-02-16 13:37:08.000 UTC,2026-02-18 01:44:09.000 UTC,1,0
GpQKF2CJiDL8xFUbbzuz8jJvu5pjMaqGmXi9occdGkh,meteora,658,657,1315,2.8288120853384048e+07,2.828812e+07,5.657624085338405e+07,2026-04-19 16:19:29.000 UTC,2026-04-19 16:32:34.000 UTC,0,0
D2AP2TsGcCYTBJwEuAC9ZdB7NxWnfspkd7uGLJqSYoGt,meteora,670,666,1336,2.8281854140587658e+07,2.828183e+07,5.656368414058766e+07,2026-04-15 17:34:05.000 UTC,2026-04-16 03:54:26.000 UTC,0,0
EJhtSN8QKwxNtJGyE7c95DJhDjyu2w8P9F3UCgNwzGPj,meteora,682,676,1358,2.8278967506180365e+07,2.827836145646865e+07,5.655732896264902e+07,2026-04-15 00:44:41.000 UTC,2026-04-15 07:15:27.000 UTC,0,0
3FFzTjq5SxG57Y2cpWPoG3WAgkLdSZHYm8tAesF3RGKx,meteora,679,670,1349,2.827303092379598e+07,2.827289124938083e+07,5.654592217317681e+07,2026-04-15 16:33:41.000 UTC,2026-04-16 00:34:54.000 UTC,0,0
4K4qF5QrX8KfY4qAh5JobgGwaZShE13591C8JUrnj7gi,meteora,146665,94235,240900,2.8290288227352183e+07,2.8244464613076333e+07,5.6534752840428516e+07,2026-03-17 03:51:47.000 UTC,2026-03-20 01:28:49.000 UTC,2,0
BYrGsRVDFYL9a36FRQAn4qkib4K2LCJT6RBkNTTYpLBF,meteora,678,678,1356,2.8264175e+07,2.8264175e+07,5.652835e+07,2026-04-10 02:19:10.000 UTC,2026-04-10 02:28:41.000 UTC,0,0
6qpuUM95NpyTEhPLnRzgtfUxiESjVaaEwcYXcopLKPH9,meteora,712,711,1423,2.82524453681574e+07,2.82524445e+07,5.65048898681574e+07,2026-04-22 18:50:35.000 UTC,2026-04-22 19:06:36.000 UTC,0,0
9fzcvGgxDnqCvDCRCCyeHKwe2W2CqMTezUvm3Kbamtp5,meteora,532,529,1061,2.8240516032926224e+07,2.8240428e+07,5.6480944032926224e+07,2026-04-17 00:07:23.000 UTC,2026-04-17 02:24:52.000 UTC,0,0
4o6Cv6bUxTa3X965xoATWA2KBtfKKHdtXfVgf8KQZ99E,meteora,689,660,1349,2.8232026953978397e+07,2.823174772223326e+07,5.6463774676211655e+07,2026-04-16 17:05:40.000 UTC,2026-04-17 01:08:56.000 UTC,0,0
Fn35rw1e3R9wL6B8D6kXmAKhaNedsWbvzD37KgookXuS,meteora,656,655,1311,2.822220085457385e+07,2.82222e+07,5.6444400854573846e+07,2026-04-18 19:51:15.000 UTC,2026-04-18 20:03:31.000 UTC,0,0
4ohRLp6oguTs54SbgjT9RLEVhYXsEVVvyiZeHmXwm8mT,meteora,768,762,1530,2.8158952025610123e+07,2.815877369416416e+07,5.631772571977428e+07,2026-04-14 03:59:21.000 UTC,2026-04-14 15:02:38.000 UTC,0,0
3bY5rJE84mUxjTXCPWqqc8F1K5hA7YRAEpiJeT4tJ6t2,meteora,526,525,1051,2.8150800973732322e+07,2.81508e+07,5.630160097373232e+07,2026-04-17 19:18:43.000 UTC,2026-04-17 19:31:17.000 UTC,0,0
EUMgtJXBoxac5c2mNJoUFhVw7omiHmWwL5gH8anrQRpE,meteora,657,653,1310,2.8133608082333047e+07,2.8133550996880412e+07,5.6267159079213455e+07,2026-04-19 00:13:10.000 UTC,2026-04-19 14:16:37.000 UTC,0,0
6oLoM1Mudv1vyeP8totZWRgMComffAFcEREoNC1upuup,meteora,740,744,1484,2.8120620807985503e+07,2.8120620384131923e+07,5.624124119211742e+07,2026-04-21 13:16:56.000 UTC,2026-04-21 13:25:03.000 UTC,0,0
7pQ2ndVUejim1j4f33FFih7MSAWCsjWiy3M7ASw2MxWq,meteora,567,553,1120,2.8089081199912373e+07,2.8088664110481273e+07,5.617774531039365e+07,2026-04-15 21:59:26.000 UTC,2026-04-16 09:12:29.000 UTC,0,0
7uLGeKYasTxW9GpdgT2N8BY4YMv48KYRRMK1ujCUgL9o,meteora,655,652,1307,2.8089631938994203e+07,2.80881e+07,5.61777319389942e+07,2026-04-23 06:36:03.000 UTC,2026-04-23 14:14:07.000 UTC,0,0
EyER59LqpcgAQu6EJDQ4CaARMNmA8AbPFWSP7g2jnJ52,meteora,710,695,1405,2.8085553621287663e+07,2.808520195434958e+07,5.617075557563724e+07,2026-04-13 09:41:56.000 UTC,2026-04-13 22:27:39.000 UTC,0,0
7HwZGv4sfJezyaBGNv4V9e665zxxyh4F4H3z6LxPPGa1,meteora,1006,999,2005,2.8084902647740018e+07,2.8084793472052693e+07,5.6169696119792715e+07,2026-04-22 07:16:09.000 UTC,2026-04-22 17:24:08.000 UTC,0,0
HjaHTisPYjeRUZBxHvPXapbi1fkgF8sjoRhpeUxaQANE,meteora,165151,107969,273120,2.8109768435462132e+07,2.8050368700231086e+07,5.616013713569322e+07,2026-03-21 23:48:22.000 UTC,2026-03-31 03:16:17.000 UTC,9,0
oreoU2P8bN6jkk3jbaiVxYnG1dCXcYxwhwyK9jSybcp,meteora,406452,528580,935032,2.778719575284778e+07,2.8356537193789326e+07,5.614373294663711e+07,2025-12-01 00:00:13.000 UTC,2026-04-29 23:59:50.000 UTC,149,0
x95HN3DWvbfCBtTjGm587z8suK3ec6cwQwgZNLbWKyp,meteora,974365,673399,1.647764e+06,2.7921263956521876e+07,2.819224216419743e+07,5.6113506120719306e+07,2025-12-01 00:20:03.000 UTC,2026-04-29 23:59:41.000 UTC,149,0
DdFvYe5UtpAYyXbTjPGD9uheV9CW8bKCDLYiG3suD85o,meteora,660,654,1314,2.8027290247803e+07,2.802717e+07,5.6054460247803e+07,2026-04-21 05:53:26.000 UTC,2026-04-21 06:12:46.000 UTC,0,0
5En6NG57gprtuT1znpTVCiv5szZuWLHrhDsJyVHrghgd,meteora,665,661,1326,2.8023351576509826e+07,2.8023123446294125e+07,5.604647502280395e+07,2026-04-16 00:54:31.000 UTC,2026-04-16 06:07:57.000 UTC,0,0
HTUqTfiVxnTSuSYFq9AoJMNme8zjJywHyGXyZyEGKFbA,meteora,648,644,1292,2.8013223045095153e+07,2.8013110285936054e+07,5.60263333310312e+07,2026-04-22 04:26:42.000 UTC,2026-04-22 09:35:54.000 UTC,0,0
6LAF3CGdzyJRcYEGxebdUxEE2frKbLcrA9hSfisC5f7E,meteora,671,660,1331,2.800908460639279e+07,2.800874520173399e+07,5.601782980812678e+07,2026-04-16 09:21:07.000 UTC,2026-04-16 17:54:36.000 UTC,0,0
5kYGKwnwk3Mn2ZGWnq5gFuwsU4gmpNex19s2Hv4PKozd,meteora,237703,182854,420557,2.804181848630344e+07,2.7973169403654367e+07,5.601498788995781e+07,2026-02-18 13:11:05.000 UTC,2026-02-21 04:11:49.000 UTC,2,0
8q6GjNJeQzSYzCxaX74nopsaqf5abZQBrpTbLwnGgocZ,meteora,652,650,1302,2.8002028264322475e+07,2.800194e+07,5.6003968264322475e+07,2026-04-23 06:36:05.000 UTC,2026-04-23 16:50:06.000 UTC,0,0
BVHPbNsiZUK3wQhRTwSYtHdaP3pQF5vvmVgV4W6fqZje,meteora,750,748,1498,2.80011808365515e+07,2.8001087e+07,5.60022678365515e+07,2026-04-23 02:57:25.000 UTC,2026-04-23 03:25:44.000 UTC,0,0
AhRhUhv3fS7P51Rq4WZT3zuDpxDXFE9VXoXaZmZVFQns,meteora,700,657,1357,2.7977103108093992e+07,2.797597174601499e+07,5.595307485410898e+07,2026-04-11 19:18:10.000 UTC,2026-04-12 03:08:29.000 UTC,0,0
GNnEpLgH6pN9AYDa5zZpsCdidH5XtmdftjhJb3Yyf6Tk,meteora,703,703,1406,2.7974195e+07,2.7974195e+07,5.594839e+07,2026-04-02 16:42:00.000 UTC,2026-04-02 16:48:45.000 UTC,0,0
