mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
4qTJV18HH5YUz9KSAdGEnVQuxPkR9c4gDwV7TaMxbonk,raydium,42352,34707,77059,3.670269777889901e+06,3.668112679911565e+06,7.338382457801466e+06,2025-07-22 09:07:42.000 UTC,2025-07-31 22:25:26.000 UTC,9,0
DGKj2gcKkrYnJYLGN89d1yStpx7r6yPkR166opx2bonk,meteora,19320,18909,38229,3.481960650325122e+06,3.85166440618497e+06,7.333625056510092e+06,2025-07-23 18:55:17.000 UTC,2025-07-31 23:59:39.000 UTC,8,0
CCk7zxbYt3zMLybZ2Civw6r4H9ZSiLts3HNmLcdvbonk,raydium,36176,31493,67669,3.65612026021471e+06,3.6517969746893384e+06,7.307917234904049e+06,2025-07-22 12:29:16.000 UTC,2025-07-31 23:59:04.000 UTC,9,0
9hdAVZRwWuWR3nUWDeT6tPeH3rEsGnWrM4LDGy2YYWMC,whirlpool,152,101,253,3.627240651662846e+06,3.6653184446262983e+06,7.292559096289145e+06,2025-07-16 23:14:08.000 UTC,2025-07-31 11:46:25.000 UTC,14,0
BKQo5RZu1QGPU349ztg68Nitw2Dp2m1yo9FQrE4Sbonk,raydium,32789,30478,63267,3.640903553025568e+06,3.6403633387493836e+06,7.2812668917749515e+06,2025-07-23 23:15:30.000 UTC,2025-07-31 23:47:09.000 UTC,8,0
CN162nCPpq3DxPCyKLbAvEJeB1aCxsnVTEG4ZU8vpump,raydium,19061,20908,39969,3.6207205125507545e+06,3.6513556325193057e+06,7.27207614507006e+06,2025-07-01 00:01:02.000 UTC,2025-07-31 23:52:25.000 UTC,30,0
D1PkDLQ2pBRKCaWwiMt3HnYV1jA6MUxt5dFxU4DBbonk,raydium,40144,34728,74872,3.636102259408731e+06,3.634146378559035e+06,7.270248637967765e+06,2025-07-23 08:17:08.000 UTC,2025-07-31 23:00:40.000 UTC,8,0
8dXF2MMpCieBD6PZnHwZyDmREnzUJELxo9RL4PGbonk,raydium,42015,34493,76508,3.6256130059313397e+06,3.6284202959529427e+06,7.254033301884282e+06,2025-07-12 09:29:51.000 UTC,2025-07-31 23:10:16.000 UTC,19,0
GyF1CE7hmiKwPw7WpUtaXQi8gjjd9wLxqj5Aw8mDpMBz,whirlpool,208,218,426,3.600843299732288e+06,3.6359923680250845e+06,7.236835667757372e+06,2025-07-11 12:15:17.000 UTC,2025-07-31 11:59:46.000 UTC,19,0
9B1WxNvqrkYwhSdZNxSjF3i2vfbo4gvUEUJ1xFCCbonk,raydium,31478,27608,59086,3.6396736534750443e+06,3.593807766908481e+06,7.233481420383525e+06,2025-07-31 06:04:23.000 UTC,2025-07-31 23:59:57.000 UTC,0,0
Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,raydium,30854,29453,60307,3.5922929132450405e+06,3.6383496005946514e+06,7.230642513839692e+06,2025-07-01 00:00:14.000 UTC,2025-07-31 23:56:15.000 UTC,30,0
HyU6PuA4oDPxnEpP7E3MGc4u6MQ4m31LZihTF7RPbonk,meteora,19392,20785,40177,3.2532712929097004e+06,3.953684443068823e+06,7.206955735978523e+06,2025-07-01 02:03:58.000 UTC,2025-07-31 20:50:04.000 UTC,30,0
14FPjGgzeQzJkyM5yXig5mfSFj5FcfkBAGh3r6sfbonk,raydium,28928,26951,55879,3.594952625069516e+06,3.6017797149205036e+06,7.19673233999002e+06,2025-07-21 22:10:30.000 UTC,2025-07-31 23:56:48.000 UTC,10,0
4nyVk9Npje4deTSyR9Vvs28m77JNEcqm5CmVQtTFmoon,meteora,22419,19297,41716,3.6065417093261876e+06,3.582570754732384e+06,7.1891124640585715e+06,2025-07-31 13:40:28.000 UTC,2025-07-31 23:59:47.000 UTC,0,0
9PR7nCP9DpcUotnDPVLUBUZKu5WAYkwrCUx9wDnSpump,raydium,33453,37383,70836,3.587773688619392e+06,3.587993409439802e+06,7.175767098059194e+06,2025-07-01 00:01:53.000 UTC,2025-07-31 23:55:24.000 UTC,30,0
FzTxMA21FXmnKnS7vKLoEBEmn6PFcUBUoWhT6mWdbonk,raydium,36581,32370,68951,3.5898618094750857e+06,3.583665522823226e+06,7.173527332298312e+06,2025-07-21 22:07:11.000 UTC,2025-07-31 23:58:39.000 UTC,10,0
CreiuhfwdWCN5mJbMJtA9bBpYQrQF2tCBuZwSPWfpump,raydium,9767,8717,18484,3.851314759213883e+06,3.282375347007653e+06,7.133690106221536e+06,2025-07-01 00:55:43.000 UTC,2025-07-31 23:59:00.000 UTC,30,0
HZXyLwwoxWHnnxfwFnQSTTBs3ys1xJsTQG8CzhUnzray,raydium,74683,67664,142347,3.576702880537178e+06,3.5374732465292932e+06,7.114176127066471e+06,2025-07-01 00:03:04.000 UTC,2025-07-31 18:50:27.000 UTC,30,0
2Jra9wovXqd11aSjYeyVBHdApuTqfBHkUVwUWzPLMfHy,whirlpool,142,100,242,3.5269325805223472e+06,3.568219415001771e+06,7.095151995524118e+06,2025-07-13 23:07:36.000 UTC,2025-07-31 11:58:12.000 UTC,17,0
A1KLoBrKBde8Ty9qtNQUtq3C2ortoC3u7twggz7sEto6,whirlpool,1314,1774,3088,4.991854251630293e+06,2.048624580536822e+06,7.040478832167115e+06,2025-07-01 00:00:08.000 UTC,2025-07-31 23:59:12.000 UTC,30,0
67Gcb2zHQZKAv7kLXhNkDQRvP6MYW6MZRAcahKjybonk,raydium,49551,41211,90762,3.5167141854601e+06,3.5195413673430686e+06,7.036255552803168e+06,2025-07-25 06:23:24.000 UTC,2025-07-31 23:46:04.000 UTC,6,0
FtDR1gnXJdBg1eU62LpNpNZz5BLNpwikVBrLJ7Yypump,pumpswap,23765,24869,48634,3.515147588815812e+06,3.5203719568195287e+06,7.035519545635341e+06,2025-07-05 11:16:44.000 UTC,2025-07-29 14:00:21.000 UTC,24,0
NLMYNpjYVnYnq8rjwC9rKXgpMhg5MtQUUmwVBiAbonk,raydium,53068,37003,90071,3.5095673636330124e+06,3.512726858065943e+06,7.022294221698955e+06,2025-07-24 13:31:51.000 UTC,2025-07-31 23:35:05.000 UTC,7,0
GnU9vh8c1MtMFS9DV1HLbXDe2Ug8EM5n54djT4Nnbonk,raydium,46208,39101,85309,3.5056634845008994e+06,3.509866865138811e+06,7.01553034963971e+06,2025-07-13 13:29:30.000 UTC,2025-07-31 22:52:38.000 UTC,18,0
Cr2mM4szbt8286XMn7iTpY5A8S17LbGAu1UyodkyEwn4,meteora,14782,11836,26618,3.46592520031348e+06,3.534001252921451e+06,6.999926453234931e+06,2025-07-01 00:00:32.000 UTC,2025-07-31 23:58:10.000 UTC,30,0
AshG5mHt4y4etsjhKFb2wA2rq1XZxKks1EPzcuXwpump,raydium,13361,11968,25329,3.500122197598087e+06,3.497754538254951e+06,6.997876735853039e+06,2025-07-01 00:19:24.000 UTC,2025-07-31 23:26:38.000 UTC,30,0
FL11oa4kSCJbNHmQMrMjS3hkXodYh3djKHNYAV7opump,pumpswap,61140,35537,96677,3.495667290303727e+06,3.50001990965109e+06,6.995687199954817e+06,2025-07-12 05:38:07.000 UTC,2025-07-31 21:27:59.000 UTC,19,0
Aq8Gocyvyyi8xk5EYxd6viUfVmVvs9T9R6mZFzZFpump,raydium,57467,36026,93493,3.5060559444318833e+06,3.4662322299965187e+06,6.9722881744284015e+06,2025-07-01 00:00:43.000 UTC,2025-07-31 23:59:53.000 UTC,30,0
AbVVstroW1r3XZ2t4YbUYyBYyfpuYCr6d2kaYQnXDWhG,pumpswap,24018,21442,45460,3.482733112413286e+06,3.47660731183586e+06,6.959340424249146e+06,2025-07-20 02:55:33.000 UTC,2025-07-31 23:56:27.000 UTC,11,0
FuG6R5q7kdma3Hki4w2VAqtb3zfE79hHhBAZKBDUbonk,raydium,34295,30699,64994,3.480982632407484e+06,3.477951174181518e+06,6.958933806589002e+06,2025-07-24 18:05:51.000 UTC,2025-07-31 23:53:15.000 UTC,7,0
DriFtupJYLTosbwoN8koMbEYSx54aFAVLddWsbksjwg7,whirlpool,38599,40172,78771,3.4972339421607507e+06,3.4434472370213727e+06,6.940681179182123e+06,2025-07-01 00:00:28.000 UTC,2025-07-31 23:51:27.000 UTC,30,0
5BuqrxLTaWpazYKrh4dz1mCiMNj4WCHiU8ZKnoEDjups,meteora,27567,24753,52320,3.484461046935908e+06,3.441971703481724e+06,6.926432750417632e+06,2025-07-12 21:10:06.000 UTC,2025-07-31 23:48:56.000 UTC,19,0
4KTNZZNSrrJCf9m9g6AMULt5h99Wkzwuf9bWp1Ugpump,raydium,139479,91191,230670,3.462181330217118e+06,3.4564482984958556e+06,6.918629628712974e+06,2025-07-08 09:30:03.000 UTC,2025-07-31 23:56:50.000 UTC,23,0
CwMm1x28qoStmYnsLkRFqQfiQEyBTvKVJjcaSkc2bonk,raydium,29865,17435,47300,3.4537536002640817e+06,3.4606088973168544e+06,6.914362497580936e+06,2025-07-18 23:07:01.000 UTC,2025-07-31 16:47:59.000 UTC,12,0
E5e4J9ghU7YKu6GU2Ruh2HZLQiU3sfYourXZjKuubonk,raydium,36253,30594,66847,3.462918965939926e+06,3.4495788867328633e+06,6.912497852672789e+06,2025-07-28 01:29:48.000 UTC,2025-07-31 23:58:13.000 UTC,3,0
GxzvWxCzNN3MTEZzTRx7RnP3yg4dmD8Ez8Ssu8wSbonk,raydium,24165,20019,44184,3.488371534706172e+06,3.421179762614548e+06,6.90955129732072e+06,2025-07-21 02:32:31.000 UTC,2025-07-31 23:59:48.000 UTC,10,0
GEo9uMBTvagNAX6Paf4KEuZ94Wi5K1ZjYfvhoSfKpump,pumpswap,34492,30937,65429,3.4233022283507697e+06,3.473569211909332e+06,6.896871440260101e+06,2025-07-01 00:00:00.000 UTC,2025-07-31 23:23:53.000 UTC,30,0
67L15VsmduEYFhHdApFzHGSXmYZPZhRVpKiXStvHBnFj,pumpswap,12237,8490,20727,3.489484990146729e+06,3.400295693136277e+06,6.889780683283007e+06,2025-07-01 00:00:02.000 UTC,2025-07-31 23:58:43.000 UTC,30,0
8Hg96R1AGDe5vKABwniVPT2LHdhZHmCTFijZAXXZpump,raydium,151160,87697,238857,3.4488139521633154e+06,3.440620777679839e+06,6.889434729843155e+06,2025-07-01 00:00:02.000 UTC,2025-07-31 23:59:04.000 UTC,30,0
4K2Mimc5gbAbNYc17em6YNtbEfKN6KaXL4G74MDPjups,meteora,18038,16101,34139,3.4721246886886656e+06,3.4054639404568244e+06,6.87758862914549e+06,2025-07-04 15:13:47.000 UTC,2025-07-31 22:50:25.000 UTC,27,0
AnT1reuQvrBpokGR62inznP5ssAfRGYc7cPsusSA9Xr6,whirlpool,102,63,165,3.4101361249593347e+06,3.4539746932692523e+06,6.8641108182285875e+06,2025-07-14 19:25:34.000 UTC,2025-07-31 12:08:27.000 UTC,16,0
E2LsyWZuS265VKKoRziVfjNTWQpgZXMcAQqznUyDmoon,meteora,37305,20608,57913,3.442655398125639e+06,3.402738113508329e+06,6.845393511633968e+06,2025-07-10 17:23:52.000 UTC,2025-07-31 23:52:34.000 UTC,21,0
2fSF7oJwFvGKYmG5YQxAdArsXMezTBZvaKDLok4ebonk,raydium,40978,36699,77677,3.418836549201035e+06,3.4173527045916477e+06,6.836189253792683e+06,2025-07-16 18:23:37.000 UTC,2025-07-31 23:25:00.000 UTC,15,0
mb1eu7TzEc71KxDpsmsKoucSSuuoGLv1drys1oP2jh6,whirlpool,58358,45859,104217,3.488668489133374e+06,3.345830959881866e+06,6.834499449015239e+06,2025-07-01 00:01:25.000 UTC,2025-07-31 23:58:57.000 UTC,30,0
9wpLm21ab8ZMVJWH3pHeqgqNJqWos73G8qDRfaEwtray,raydium,18322,16785,35107,3.389757541617593e+06,3.422102460403584e+06,6.811860002021177e+06,2025-07-01 00:02:01.000 UTC,2025-07-31 23:58:50.000 UTC,30,0
2CRofCstiF5zbmA9skYmeLUGro1VPMMEPewk35gmpump,raydium,205081,131742,336823,3.401802083870184e+06,3.3994285909240227e+06,6.801230674794206e+06,2025-07-07 19:40:59.000 UTC,2025-07-31 23:59:46.000 UTC,24,0
pZJhfChTZ22XKvUvC3afbTVTwi9ESqNKTuZcvD8pump,pumpswap,26177,32731,58908,3.380301423221295e+06,3.388275264951003e+06,6.768576688172298e+06,2025-07-18 06:15:32.000 UTC,2025-07-31 13:53:22.000 UTC,13,0
87FGLPJgCT4hYK2T1u4ydBrPtstvEULYjWgFWmKAbonk,raydium,21859,20494,42353,3.3733705713742883e+06,3.3799051207138565e+06,6.753275692088145e+06,2025-07-26 19:15:08.000 UTC,2025-07-31 23:51:56.000 UTC,5,0
HjsZ73QxNbXoUnyXXffoXn6kHUKQqdy6GXd4J1N4shot,meteora,18377,13644,32021,3.5022647518258835e+06,3.2413582044608793e+06,6.743622956286763e+06,2025-07-18 17:38:37.000 UTC,2025-07-31 23:59:39.000 UTC,13,0
k5AMg1yUxaYTNXpVDpkrVn8VSgBe9K4t1pQYVCzbonk,raydium,40124,33433,73557,3.3717807515858207e+06,3.365751739758461e+06,6.7375324913442815e+06,2025-07-30 05:42:53.000 UTC,2025-07-31 23:57:41.000 UTC,1,0
9oFK87efr78aq99bPoeYsLfkdjPtG8XtKMG3mAzUbonk,raydium,22367,20201,42568,3.3731908063469897e+06,3.3642284477448235e+06,6.737419254091813e+06,2025-07-01 09:46:38.000 UTC,2025-07-31 23:36:32.000 UTC,30,0
93s39pnRwp5NUxvJ3A5zDWoXxKxqW4RCVzMuNsKZbonk,raydium,24924,20592,45516,3.336034263112741e+06,3.3971056346317115e+06,6.733139897744453e+06,2025-07-01 00:00:10.000 UTC,2025-07-31 23:59:26.000 UTC,30,0
HwrsxzARac4PEL1xuHjfvkvCnQR3qQ7M3AJT99Pmpump,pumpswap,4245,5256,9501,3.3572272694171257e+06,3.3685187500635125e+06,6.725746019480638e+06,2025-07-22 02:24:34.000 UTC,2025-07-30 21:11:02.000 UTC,8,0
3uxMtF7dT2VSvRFkrLf9Gqm4nDDy2J5RBEXCQpjubonk,raydium,20405,16042,36447,3.262656296305566e+06,3.462311025120881e+06,6.7249673214264475e+06,2025-07-12 23:52:05.000 UTC,2025-07-31 23:55:32.000 UTC,19,0
ATvV475xNu3qZe6ZFcuHeieftruYxHbvnGbZPqoPjups,meteora,19218,16400,35618,3.3847381263221866e+06,3.308293368881014e+06,6.693031495203201e+06,2025-07-03 06:00:53.000 UTC,2025-07-31 23:40:58.000 UTC,28,0
BQX1cjcRHXmrqNtoFWwmE5bZj7RPneTmqXB979b2pump,raydium,17250,15942,33192,3.3231968684262526e+06,3.359003185046236e+06,6.682200053472489e+06,2025-07-01 00:00:44.000 UTC,2025-07-31 23:55:50.000 UTC,30,0
vSoLxydx6akxyMD9XEcPvGYNGq6Nn66oqVb3UkGkei7,meteora,7729,3640,11369,3.291619764210646e+06,3.388489583110893e+06,6.680109347321539e+06,2025-07-01 00:07:24.000 UTC,2025-07-31 23:40:29.000 UTC,30,0
s1bYcu6WSfRznQbEn4tnXaNVHRpWPzVz8mPCvHrpump,pumpswap,22736,14137,36873,3.3444905300524267e+06,3.320647234917559e+06,6.665137764969986e+06,2025-07-01 22:48:15.000 UTC,2025-07-31 21:57:59.000 UTC,29,0
B4PUF4nfKBFQtn69MMX6NS7gSqUoSFyTB9W5EtLVjups,meteora,22079,19770,41849,3.3500620551995053e+06,3.2728595373618603e+06,6.622921592561366e+06,2025-07-27 14:51:05.000 UTC,2025-07-31 23:59:52.000 UTC,4,0
5njL1x2LRKT8AjVNBQiyz1RBm8q7gp8495Zkq16Gpump,pumpswap,40261,36129,76390,3.295840351881811e+06,3.3002879294041167e+06,6.596128281285928e+06,2025-07-02 09:21:28.000 UTC,2025-07-31 22:07:23.000 UTC,29,0
HMaJxXp3Ja81jSwigF6zGaMt79hNZuczrw6i7LjTbonk,meteora,27200,27049,54249,3.0992023266799515e+06,3.458250618077876e+06,6.557452944757828e+06,2025-07-05 14:46:12.000 UTC,2025-07-31 21:18:34.000 UTC,26,0
EmHug88n8fxALLd45xpMqZHheU8rCqc3rw6xjy8bonk,raydium,19400,17744,37144,3.264865404706623e+06,3.2709661556695974e+06,6.53583156037622e+06,2025-07-16 17:50:44.000 UTC,2025-07-31 16:43:03.000 UTC,14,0
BuKs5SorHEExQnDz9ePcHN5cQFFSAGpQeYQmMsJxriw8,whirlpool,116,92,208,3.2405085417249254e+06,3.294401451741708e+06,6.534909993466633e+06,2025-07-17 23:15:29.000 UTC,2025-07-31 12:02:45.000 UTC,13,0
G95DeH1mNbG48MWsfRx1WXngtUhHvjWE97P4piXZbonk,meteora,13650,13654,27304,3.064235045390294e+06,3.449388028176498e+06,6.5136230735667925e+06,2025-07-28 17:31:37.000 UTC,2025-07-31 23:56:03.000 UTC,3,0
3hifQKYH6RqkAjBpYeggem1cwu9PG4ToH2eVeML5pump,pumpswap,98330,54168,152498,3.2535098275831584e+06,3.258607632306287e+06,6.512117459889445e+06,2025-07-12 15:56:44.000 UTC,2025-07-31 23:21:01.000 UTC,19,0
MNDEFzGvMt87ueuHvVU9VcTqsAP5b3fTGPsHuuPA5ey,whirlpool,13470,13906,27376,2.974294138861824e+06,3.5341091156659513e+06,6.508403254527776e+06,2025-07-01 00:00:47.000 UTC,2025-07-31 23:59:31.000 UTC,30,0
DBiUsc6S4qKvS8fW7DqeKFazyzCEvLURXVZzGwDYbonk,raydium,25097,23335,48432,3.248280426898993e+06,3.2546954502524296e+06,6.502975877151422e+06,2025-07-07 15:14:05.000 UTC,2025-07-31 08:07:19.000 UTC,23,0
zBTCug3er3tLyffELcvDNrKkCymbPWysGcWihESYfLg,meteora,16666,16871,33537,3.2250096295479313e+06,3.2718516478817924e+06,6.496861277429724e+06,2025-07-01 00:01:02.000 UTC,2025-07-31 23:55:36.000 UTC,30,0
2PHi2f7xPq6bnh2J6xRN2Qc5TJ37epHihvBk49DgpAaU,raydium,13757,12984,26741,3.282356601455586e+06,3.212773142470816e+06,6.495129743926402e+06,2025-07-01 04:30:37.000 UTC,2025-07-31 23:51:15.000 UTC,30,0
8mznFjdcGHhfvxkP1JVC7Ttn2gQJzNWmU8Zuw8cipump,pumpswap,24649,22566,47215,3.2503712274344265e+06,3.244282098535233e+06,6.49465332596966e+06,2025-07-11 15:34:51.000 UTC,2025-07-31 23:15:10.000 UTC,20,0
DLQeHdWviL7nPw8xnCepVCExpX94wkhGANT3a959pump,pumpswap,28705,18073,46778,3.243852409406055e+06,3.249937183056082e+06,6.493789592462137e+06,2025-07-10 20:03:30.000 UTC,2025-07-31 19:34:21.000 UTC,20,0
ENfpbQUM5xAnNP8ecyEQGFJ6KwbuPjMwv7ZjR29cDuAb,meteora,18344,15226,33570,3.1737015381238037e+06,3.316904579554422e+06,6.490606117678225e+06,2025-07-01 00:05:41.000 UTC,2025-07-31 23:55:21.000 UTC,30,0
Cfmo6asAsZFx6GGQvAt4Ajxn8hN6vgWGpaSrjQKRpump,pumpswap,35343,28382,63725,3.2487052178589e+06,3.2411801627845834e+06,6.489885380643483e+06,2025-07-11 02:45:34.000 UTC,2025-07-31 23:59:55.000 UTC,20,0
FasH397CeZLNYWkd3wWK9vrmjd1z93n3b59DssRXpump,raydium,18626,16890,35516,3.187095359420729e+06,3.295383894028572e+06,6.4824792534493e+06,2025-07-01 00:00:24.000 UTC,2025-07-31 23:59:27.000 UTC,30,0
KENJSUYLASHUMfHyy5o4Hp2FdNqZg1AsUPhfH2kYvEP,jupiterz,2008,2163,4171,3.0311967283851695e+06,3.4479058168619447e+06,6.479102545247114e+06,2025-07-01 00:06:25.000 UTC,2025-07-31 23:50:51.000 UTC,30,0
drx6NqV7mXxcXSS3knG3ZracCskQEa3RMPyc7fapump,pumpswap,31204,34442,65646,3.232082790348448e+06,3.2376603668263205e+06,6.469743157174768e+06,2025-07-04 00:22:31.000 UTC,2025-07-26 03:21:21.000 UTC,22,0
H2c31USxu35MDkBrGph8pUDUnmzo2e4Rf4hnvL2Upump,raydium,12663,11238,23901,3.1920928362610806e+06,3.26903944677814e+06,6.461132283039221e+06,2025-07-01 00:05:11.000 UTC,2025-07-31 23:37:28.000 UTC,30,0
7J9JMemra53BoxaUBUu21RtKFj48Ac6rHbQSt1k2bonk,raydium,34539,29104,63643,3.227942372833561e+06,3.225966822933713e+06,6.453909195767274e+06,2025-07-17 01:44:12.000 UTC,2025-07-31 23:54:33.000 UTC,14,0
3qNqfhkZk6oWE5CZYEQbdFUmCc3BqL1PsaT99FrUpump,pumpswap,29568,25541,55109,3.2265052796636615e+06,3.224549355255468e+06,6.451054634919129e+06,2025-07-11 14:56:03.000 UTC,2025-07-31 23:41:08.000 UTC,20,0
9Xi7yxDt5oxMG7b66nvbSiNvf7EaA4M3RGjzPmcRvgUk,pumpswap,56359,38679,95038,3.2045394048508583e+06,3.2121508375290297e+06,6.416690242379888e+06,2025-07-17 17:54:42.000 UTC,2025-07-31 23:29:39.000 UTC,14,0
9zB5wRarXMj86MymwLumSKA1Dx35zPqqKfcZtK1Spump,pumpswap,27614,23247,50861,3.2081088359115254e+06,3.192926695695146e+06,6.401035531606671e+06,2025-07-07 19:56:16.000 UTC,2025-07-31 23:51:16.000 UTC,24,0
4ikwYoNvoGEwtMbziUyYBTz1zRM6nmxspsfw9G7Bpump,pumpswap,20173,18396,38569,3.1955117236811034e+06,3.2054052110664807e+06,6.400916934747584e+06,2025-07-01 00:00:55.000 UTC,2025-07-31 23:59:55.000 UTC,30,0
6Jj5vp8sMzj2SRAVRN9ZS2bqBUYDCvPxLGShXKMHpump,pumpswap,36150,32080,68230,3.199340445261064e+06,3.1988473734436394e+06,6.398187818704704e+06,2025-07-01 01:21:47.000 UTC,2025-07-31 22:24:48.000 UTC,30,0
BW8ejBnHKPGBZsQN6aoGdR83Vccrw41KD34ph3nfbonk,raydium,23316,20586,43902,3.204752136087307e+06,3.1911337497671354e+06,6.395885885854442e+06,2025-07-21 20:25:49.000 UTC,2025-07-31 23:55:20.000 UTC,10,0
3HeUeL8ru8DFfRRQGnE11vGrDdNUzqVwBW8hyYHBbonk,meteora,9517,8608,18125,3.263665320690884e+06,3.1299868151662205e+06,6.393652135857104e+06,2025-07-01 00:00:20.000 UTC,2025-07-31 23:54:23.000 UTC,30,0
5K4FJdEKey46BHVm4sSGJMWDLGrpGRRxveRRiRfcbonk,raydium,28086,24752,52838,3.193346476392403e+06,3.199794256301738e+06,6.393140732694141e+06,2025-07-16 16:36:58.000 UTC,2025-07-31 22:09:47.000 UTC,15,0
44C2qDygWTdr5yuWWLNYuftdVd5W82ZMSD8BugurXACe,raydium,25691,23194,48885,3.1878145430092784e+06,3.1927901649698275e+06,6.380604707979105e+06,2025-07-29 10:15:09.000 UTC,2025-07-31 23:50:01.000 UTC,2,0
GToQgBnMSsHxJHYnmWciqvdk8moYCwSN9eAVUbXjpump,pumpswap,77220,59527,136747,3.3763795140282973e+06,2.988564403138047e+06,6.364943917166345e+06,2025-07-23 10:59:43.000 UTC,2025-07-31 18:11:05.000 UTC,8,0
5c74v6Px9RKwdGWCfqLGfEk7UZfE3Y4qJbuYrLbVG63V,meteora,28472,27241,55713,3.0722075195242735e+06,3.2678826216883534e+06,6.340090141212627e+06,2025-07-01 00:00:09.000 UTC,2025-07-31 23:54:04.000 UTC,30,0
6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,whirlpool,41930,41367,83297,3.169662096339751e+06,3.1687515452864165e+06,6.338413641626168e+06,2025-07-01 00:05:11.000 UTC,2025-07-31 23:56:29.000 UTC,30,0
BE1WSZtCDQU7FV1JEKcXTfTWAZMJzy11yBJbMzVXHaL3,whirlpool,104,67,171,3.1375109220132865e+06,3.182227526766748e+06,6.319738448780035e+06,2025-07-15 23:12:15.000 UTC,2025-07-31 12:04:12.000 UTC,15,0
Ebd7KhyvViXd13ktu9tPnusdvJHojUayeBNT3ZFybonk,raydium,29850,24015,53865,3.150678935837628e+06,3.1521741411213093e+06,6.302853076958938e+06,2025-07-25 23:54:45.000 UTC,2025-07-31 23:54:18.000 UTC,5,0
3XFXWiPcVee69nFCRs7G3eZn67TrXuuLmCYCo8d7bonk,raydium,104851,11111,115962,3.183751122541385e+06,3.1164212325536837e+06,6.300172355095068e+06,2025-07-18 06:50:07.000 UTC,2025-07-31 23:55:57.000 UTC,13,0
AY11pFUetkSEnbATK6zDE7NKMfKUDgSQVBWXBdnVbonk,raydium,27930,24600,52530,3.140215008321127e+06,3.140505331929459e+06,6.280720340250585e+06,2025-07-22 23:43:47.000 UTC,2025-07-31 23:52:03.000 UTC,9,0
E9fXCKeuX5fetz7aCgUu7WLTy4qcTBPTo5jWgiCfpump,pumpswap,34164,30763,64927,3.1111437625342794e+06,3.161436145435442e+06,6.272579907969722e+06,2025-07-01 00:00:00.000 UTC,2025-07-31 23:23:10.000 UTC,30,0
8mDXsaMMiZ2h2zxtKXBto1TLw1qQKGHZg6sURd7Ppump,pumpswap,38004,30597,68601,3.1338144727118486e+06,3.129636677161793e+06,6.263451149873642e+06,2025-07-30 11:13:55.000 UTC,2025-07-31 23:57:58.000 UTC,1,0
FMu44JTL79CrCh6fS8maCinwJKKbz4WoxTkBWAPSHDnn,whirlpool,83,49,132,3.0965090708873225e+06,3.162404944885195e+06,6.258914015772518e+06,2025-07-20 22:03:28.000 UTC,2025-07-31 11:47:07.000 UTC,10,0
AwYZn5FazHTnAGeCzCEnkzEYRSvzJUHjkL7jHoAfjups,meteora,22119,19808,41927,3.1980753307962543e+06,3.054452645260472e+06,6.252527976056727e+06,2025-07-28 15:54:14.000 UTC,2025-07-31 23:59:53.000 UTC,3,0
BzzPPSVod9sckAa4hSgpRFsTWZkQzYmJagRywpaUbonk,raydium,33708,30154,63862,3.120781455362334e+06,3.1238657278494053e+06,6.244647183211739e+06,2025-07-04 01:20:03.000 UTC,2025-07-31 23:17:19.000 UTC,27,0
CV4mZWTaTZduedw6gV27qskqEusC5NE4wayS2G97bonk,raydium,22122,19272,41394,3.1126695193947377e+06,3.1166065526090357e+06,6.229276072003773e+06,2025-07-09 00:49:12.000 UTC,2025-07-31 22:11:09.000 UTC,22,0
7tAnusL3srXjzEriVL86a23KgwDZKXJTZ2ezEUubonk,meteora,19458,18586,38044,2.8518896942692744e+06,3.3661690369537747e+06,6.218058731223049e+06,2025-07-15 16:01:58.000 UTC,2025-07-31 23:58:06.000 UTC,16,0
38A34FZQK7JWQUPXJi4EUpUSaUYTSx2gag1Xns7Dpump,pumpswap,33742,23887,57629,3.1030791246861927e+06,3.109488941169424e+06,6.212568065855617e+06,2025-07-12 05:47:54.000 UTC,2025-07-31 21:05:30.000 UTC,19,0
CVjexxZr7a799RZ4CggvfKHFeB8rH3sji1p9g36zbonk,raydium,22349,19754,42103,3.0923979754810426e+06,3.097494501436946e+06,6.189892476917989e+06,2025-07-08 18:13:51.000 UTC,2025-07-31 17:21:19.000 UTC,22,0
NFTUkR4u7wKxy9QLaX2TGvd9oZSWoMo4jqSJqdMb7Nk,meteora,29243,22762,52005,3.11839292025142e+06,3.061065100430411e+06,6.17945802068183e+06,2025-07-13 00:09:46.000 UTC,2025-07-31 23:58:32.000 UTC,18,0
Ce2gx9KGXJ6C9Mp5b5x1sn9Mg87JwEbrQby4Zqo3pump,meteora,15774,14901,30675,2.972404140724689e+06,3.205405559239257e+06,6.177809699963946e+06,2025-07-01 00:00:24.000 UTC,2025-07-31 23:59:05.000 UTC,30,0
DefaB11JD5TNNjvbzZ7DajtMuRCGYBxMXobNHC4kzvQ4,whirlpool,143,88,231,3.0455729863258274e+06,3.0898359167441777e+06,6.135408903070005e+06,2025-07-14 11:57:32.000 UTC,2025-07-31 11:44:33.000 UTC,16,0
